date,page,cliques,impressoes,ctr,posicao
2025-09-21,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,4,0.0,84.0
2025-09-21,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,20,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/acao-especial-de-dia-das-criancas-almeida-junior-oferece-kits-gratuitos-de-colorir-para-familias/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/aj-home-live-dara-dicas-para-combinar-acessorios/,0,2,0.0,6.0
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-no-dia-de-hoje-seus-40-anos/,0,2,0.0,1.5
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-completa-43-anos-olhando-para-o-futuro/,0,2,0.0,5.5
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,3,0.0,3.6666666666666665
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-e-finalista-do-premio-abrasce-2025-com-quatro-cases/,0,3,0.0,8.333333333333332
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-entra-em-ritmo-de-natal-e-lanca-campanha-com-sorteio-de-seis-carros-byd-king-hibridos-2/,0,2,0.0,7.5
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-inicia-a-acao-social-loja-vazia/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-recebe-bronze-no-premio-abrasce-com-acoes-para-conscientizacao-sobre-autismo/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,2,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado/,0,1,0.0,1.0
2025-09-21,https://almeidajunior.com.br/pt-br/app-almeida-junior-supera-expectativa-em-numero-de-downloads/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,3,0.0,5.333333333333333
2025-09-21,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/bailinhos-de-carnaval-vao-animar-as-familias-nos-shoppings-almeida-junior/,0,1,0.0,4.0
2025-09-21,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,0,26,0.0,11.153846153846153
2025-09-21,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,3,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,0,63,0.0,7.317460317460317
2025-09-21,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,12,0.0,8.333333333333332
2025-09-21,https://almeidajunior.com.br/pt-br/black-friday-dos-shoppings-almeida-junior-tera-descontos-de-ate-70-2/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,4,0.0,6.75
2025-09-21,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,11,0.0,10.454545454545455
2025-09-21,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,9,0.0,12.222222222222221
2025-09-21,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,16,0.0,9.375
2025-09-21,https://almeidajunior.com.br/pt-br/compras-com-cartao-xp-valem-6x-mais-chances-durante-a-black-friday-dos-shoppings-almeida-junior/,0,1,0.0,74.0
2025-09-21,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,7,0.0,14.714285714285714
2025-09-21,https://almeidajunior.com.br/pt-br/confira-os-horarios-especiais-de-fim-de-ano-do-garten-shopping/,0,1,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,3,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/continente-shopping-residences/,0,17,0.0,7.823529411764706
2025-09-21,https://almeidajunior.com.br/pt-br/continente-shopping/ajfans/,0,21,0.0,7.476190476190476
2025-09-21,https://almeidajunior.com.br/pt-br/deu-match-vinho-e-chocolate/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/dia-das-maes-e-namorados-concorra-a-um-volvo-ex30-plus-eletrico-com-os-shoppings-almeida-junior/,0,2,0.0,4.0
2025-09-21,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-criciuma/,0,3,0.0,7.666666666666667
2025-09-21,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,1,0.0,1.0
2025-09-21,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,2,0.0,1.0
2025-09-21,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,2,0.0,10.5
2025-09-21,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,0,89,0.0,11.820224719101123
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,1,0.0,12.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,2,0.0,16.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,1,0.0,3.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,8,0.0,6.625
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,20,0.0,7.2
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cia-maritima/,0,1,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/hope-resort/,0,2,0.0,11.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lauf/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,5,0.0,3.8
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,23,0.0,9.956521739130435
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,0,533,0.0,8.151969981238274
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/aramis/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,27,0.0,7.407407407407407
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bottero/,0,1,0.0,12.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,5,0.0,7.4
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,7,0.0,6.285714285714286
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,1,0.0,2.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/criamigos/,0,4,0.0,4.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,3,0.0,12.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,47,0.0,5.574468085106383
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,7,0.0,7.142857142857143
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,45,0.0,7.644444444444445
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/authentic-feet/,0,1,0.0,3.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bobs/,0,3,0.0,8.666666666666668
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/casadascuecas/,0,3,0.0,14.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,13,0.0,7.076923076923077
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/colcci/,0,7,0.0,10.285714285714286
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,10,0.0,8.9
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,10,0.0,10.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dress-to/,0,2,0.0,6.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ellus/,0,30,0.0,10.066666666666666
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/foxton/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,10,0.0,10.2
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ida/,0,1,0.0,14.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,20,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,16,0.0,7.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,22,0.0,11.590909090909092
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,18,0.0,8.88888888888889
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,2,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/luz-da-lua/,0,9,0.0,8.333333333333332
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mania-de-churrasco/,0,4,0.0,6.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mob/,0,2,0.0,4.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/montana-grill-2/,0,4,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mundoverde/,0,12,0.0,8.666666666666668
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,12,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/popeyes/,0,19,0.0,6.842105263157895
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/puket/,0,1,0.0,6.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,11,0.0,9.272727272727273
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/schutz/,0,4,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/sergios/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/souq/,0,24,0.0,19.125
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,4,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/usaflex/,0,4,0.0,12.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vans/,0,2,0.0,7.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/world-wine/,0,1,0.0,6.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,2,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,4,0.0,7.25
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/clube-melissa/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/criamigos/,0,1,0.0,3.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/divino-fogao/,0,3,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/dressto/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/giraffas/,0,2,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/levis/,0,2,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lez-a-lez/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,2,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/samsonite/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,2,0.0,10.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/aptk-2/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,23,0.0,5.695652173913044
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,16,0.0,7.25
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casareserva-2-2-2-2-2-2/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,2,0.0,4.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,6,0.0,11.166666666666666
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/goldko/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,10,0.0,8.1
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/loungerie/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/luiza-barcelos/,0,4,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,4,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/montana-grill/,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/pampili/,0,1,0.0,6.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,11,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,1,0.0,14.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,8,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,249,0.0,6.265060240963855
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/salinas/,0,2,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,7,0.0,9.428571428571429
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,4,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tip-top/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,1,0.0,53.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,95,0.0,7.431578947368421
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zeiss/,0,1,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/artex/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,1,0.0,12.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,5,0.0,12.2
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,3,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,5,0.0,13.2
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,3,0.0,12.333333333333334
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,1,0.0,2.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,12,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,1,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,2,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,0,19,0.0,9.894736842105264
2025-09-21,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,7,0.0,8.714285714285715
2025-09-21,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,0,12,0.0,4.25
2025-09-21,https://almeidajunior.com.br/pt-br/giftcard/,0,3,0.0,9.333333333333334
2025-09-21,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,8,0.0,41.5
2025-09-21,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,1,0.0,9.0
2025-09-21,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,4,0.0,5.0
2025-09-21,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-lanca-o-primeiro-fundo-de-investimento-imobiliario-de-uma-rede-de-shopping-centers-do-brasil/,0,4,0.0,4.25
2025-09-21,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-promove-acao-arvore-dos-sonhos-com-10-instituicoes-beneficiadas-em-2023/,0,2,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-reforca-inclusao-durante-setembro-branco-com-novas-acoes-para-acolhimento-de-publico-com-autismo/,0,1,0.0,21.0
2025-09-21,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,88,0.0,6.056818181818182
2025-09-21,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,2,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/lounges-para-socios-sao-diferencial-dos-shoppings-almeida-junior/,0,2,0.0,9.5
2025-09-21,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,2,0.0,4.5
2025-09-21,https://almeidajunior.com.br/pt-br/moda-masculina-para-o-alto-verao/,0,1,0.0,7.0
2025-09-21,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,1,0.0,58.0
2025-09-21,https://almeidajunior.com.br/pt-br/nacoes-shopping-anuncia-novas-operacoes-e-se-consolida-como-destino-de-compras-lazer-e-gastronomia-do-sul-catarinense/,0,5,0.0,24.6
2025-09-21,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,18,0.0,10.444444444444445
2025-09-21,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,1,0.0,1.0
2025-09-21,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,3,0.0,11.666666666666666
2025-09-21,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,4,0.0,6.5
2025-09-21,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,0,3,0.0,7.333333333333333
2025-09-21,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,1,0.0,8.0
2025-09-21,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,8,0.0,10.125
2025-09-21,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,123,0.0,5.991869918699187
2025-09-21,https://almeidajunior.com.br/pt-br/page/11/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,13.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/12/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,10.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/17/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/19/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,20.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/20/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,2.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/21/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,4.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,6.0
2025-09-21,https://almeidajunior.com.br/pt-br/page/3/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,10.5
