date,page,cliques,impressoes,ctr,posicao
2025-12-14,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/era-da-diversao-os-dragoes-gigantes-estao-chegando/,0,2,0.0,6.5
2025-12-14,https://almeidajunior.com.br/pt-br/esg/,0,5,0.0,3.6
2025-12-14,https://almeidajunior.com.br/pt-br/exposicao-dragoes-rpg-e-jogos-de-tabuleiro-tudo-gratuito-no-continente/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,17,0.0,3.9411764705882355
2025-12-14,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,12,0.0,9.833333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,5,0.0,17.6
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,2,0.0,11.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/biscoite/,0,1,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bluebeach/,0,2,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,6,0.0,10.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,11,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,31,0.0,8.161290322580644
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cia-maritima/,0,6,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,3,0.0,13.666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/grand-cru/,0,2,0.0,7.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/isla-bolsas/,0,2,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lauf/,0,1,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,8,0.0,11.625
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,49,0.0,10.244897959183673
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,47,0.0,8.51063829787234
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,2,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/aramis/,0,2,0.0,13.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,28,0.0,9.071428571428571
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bibi/,0,3,0.0,8.666666666666668
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bottero/,0,4,0.0,5.75
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,17,0.0,9.529411764705882
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/cia-maritima/,0,2,0.0,9.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,3,0.0,10.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/criamigos/,0,6,0.0,13.666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/dresto/,0,7,0.0,11.714285714285714
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/grand-cru/,0,5,0.0,12.8
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,8,0.0,10.75
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,18,0.0,9.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,6,0.0,8.333333333333332
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/loungerie/,0,7,0.0,9.285714285714286
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,13,0.0,8.307692307692307
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/schutz-2/,0,71,0.0,3.9014084507042255
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/tip-top/,0,1,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/valisere/,0,9,0.0,9.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,196,0.0,8.622448979591837
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,91,0.0,8.692307692307693
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/authentic-feet/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,4,0.0,10.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,43,0.0,7.883720930232558
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,15,0.0,10.6
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,2,0.0,11.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dudalina/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/forum/,0,1,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,12,0.0,7.916666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,5,0.0,15.8
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/joge/,0,29,0.0,10.586206896551724
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/kopenhagen/,0,3,0.0,10.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,4,0.0,8.75
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,17,0.0,5.9411764705882355
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,9,0.0,10.777777777777779
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/popeyes/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/puket/,0,3,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,20,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/schutz/,0,4,0.0,9.25
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,4,0.0,10.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/usaflex/,0,1,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vans/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vivenda-do-camarao/,0,1,0.0,57.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/world-wine/,0,3,0.0,9.666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,14,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/authentic-feet/,0,2,0.0,6.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,1,0.0,13.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,15,0.0,7.333333333333333
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/cia-maritima/,0,2,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/clube-melissa/,0,8,0.0,13.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/constance/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/divino-fogao/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/dressto/,0,6,0.0,8.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/havanna/,0,10,0.0,1.4
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/joge/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lilica-tigor/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/loungerie/,0,10,0.0,10.1
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,4,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,11,0.0,6.545454545454546
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/samsonite/,0,2,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/santa-lolla/,0,4,0.0,3.25
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/spoleto/,0,2,0.0,1.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,7,0.0,8.857142857142858
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/bibi-2/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/bibi/,0,2,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,158,0.0,6.879746835443038
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,82,0.0,7.426829268292683
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/buddha-spa/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casa-das-cuecas/,0,2,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casabauducco/,0,1,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,7,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,3,0.0,8.666666666666668
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,2,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,15,0.0,3.2666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,7,0.0,9.714285714285714
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/laserco/,0,2,0.0,13.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,11,0.0,5.636363636363637
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/loungerie/,0,4,0.0,6.25
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/luiza-barcelos/,0,4,0.0,5.75
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,6,0.0,5.666666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/montana-grill/,0,3,0.0,15.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,2,0.0,8.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/petite-jolie/,0,3,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/puket/,0,3,0.0,6.666666666666667
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-4/,0,1,0.0,2.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,9,0.0,10.777777777777779
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,7,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/salinas/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,5,0.0,12.8
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,4,0.0,7.75
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,4,0.0,28.5
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,26,0.0,8.961538461538462
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,8,0.0,5.875
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zeiss/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,13,0.0,9.846153846153847
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,3,0.0,9.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/chilli-beans/,0,6,0.0,8.833333333333332
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,5,0.0,8.2
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,7,0.0,7.857142857142857
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/criamigos/,0,1,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,7,0.0,12.714285714285714
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,13,0.0,10.153846153846153
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,3,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ophicina/,0,5,0.0,8.6
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,59,0.0,11.084745762711865
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/pampili/,0,5,0.0,7.2
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,10,0.0,9.8
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,15,0.0,9.133333333333333
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/usaflex/,0,7,0.0,9.285714285714286
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/qdb-4/,0,1,0.0,3.0
2025-12-14,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,0,57,0.0,5.7894736842105265
2025-12-14,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,5,0.0,10.2
2025-12-14,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/garten-shopping-lanca-campanha-de-aniversario-de-11-anos-com-personalidades-da-cidade/,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/giftcard/,0,5,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,12,0.0,9.583333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/grandes-marcas-inauguram-em-junho-no-continente-shopping/,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,8,0.0,3.125
2025-12-14,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,4,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-lanca-o-primeiro-fundo-de-investimento-imobiliario-de-uma-rede-de-shopping-centers-do-brasil/,0,13,0.0,4.230769230769231
2025-12-14,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-reforca-inclusao-durante-setembro-branco-com-novas-acoes-para-acolhimento-de-publico-com-autismo/,0,3,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,101,0.0,5.801980198019802
2025-12-14,https://almeidajunior.com.br/pt-br/inovacao/,0,6,0.0,2.5
2025-12-14,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,7,0.0,3.5714285714285716
2025-12-14,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,2,0.0,51.5
2025-12-14,https://almeidajunior.com.br/pt-br/lider-no-segmento-almeida-junior-amplia-investimentos-no-estado/,0,5,0.0,1.8
2025-12-14,https://almeidajunior.com.br/pt-br/lounges-para-socios-sao-diferencial-dos-shoppings-almeida-junior/,0,2,0.0,5.0
2025-12-14,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,10,0.0,5.8
2025-12-14,https://almeidajunior.com.br/pt-br/me-nota-way-finalistas/,0,1,0.0,3.0
2025-12-14,https://almeidajunior.com.br/pt-br/mega-sale-days-10-dias-de-promocoes-em-todos-os-shoppings-almeida-junior/,0,1,0.0,10.0
2025-12-14,https://almeidajunior.com.br/pt-br/moda-masculina-para-o-alto-verao/,0,2,0.0,6.0
2025-12-14,https://almeidajunior.com.br/pt-br/moderno-centro-medico-do-hospital-santa-isabel-inaugura-no-norte-shopping/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,2,0.0,4.0
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,103,0.0,7.951456310679611
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-neumarkt-shopping-vencem-top-of-mind-como-marcas-mais-lembradas-pelo-consumidor/,0,3,0.0,15.666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-norte-shopping-lancam-campanha-compre-ganhe-com-brindes-exclusivos-natura/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-promove-primeiro-encontro-de-investidores-da-regiao-de-criciuma/,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,2,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,16,0.0,9.5
2025-12-14,https://almeidajunior.com.br/pt-br/natura-inaugura-primeira-loja-conceito-do-sul-do-brasil-no-balneario-shopping/,0,1,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,5,0.0,10.2
2025-12-14,https://almeidajunior.com.br/pt-br/neumarkt-e-norte-shopping-integrados-a-maior-festa-alema-nas-americas/,0,3,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/neumarkt-shopping-de-blumenau-e-nacoes-shopping-de-criciuma-vencem-top-of-mind/,0,1,0.0,20.0
2025-12-14,https://almeidajunior.com.br/pt-br/neumarkt-shopping-e-nacoes-shopping-sao-vencedores-do-top-of-mind-2021/,0,1,0.0,11.0
2025-12-14,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,0,25,0.0,5.36
2025-12-14,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,3,0.0,10.333333333333334
2025-12-14,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,14,0.0,6.928571428571429
2025-12-14,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,2,0.0,5.5
2025-12-14,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,132,0.0,6.015151515151516
2025-12-14,https://almeidajunior.com.br/pt-br/page/20/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,8.5
2025-12-14,https://almeidajunior.com.br/pt-br/page/22/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,4.666666666666666
2025-12-14,https://almeidajunior.com.br/pt-br/page/26/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/34/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,13.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/44/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/47/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/53/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,8.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/54/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/6/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,3.6666666666666665
2025-12-14,https://almeidajunior.com.br/pt-br/page/60/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,12.5
2025-12-14,https://almeidajunior.com.br/pt-br/page/63/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,10.5
2025-12-14,https://almeidajunior.com.br/pt-br/page/7/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,13.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/74/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,2.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/77/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/88/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,3.0
2025-12-14,https://almeidajunior.com.br/pt-br/page/90/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,1.0
2025-12-14,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,1,0.0,12.0
2025-12-14,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,50,0.0,9.76
