shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[ALC - MILENINHA - NR 25],191773646840,Vídeo Alcance eficiente – 2025-11-26,ENABLED,2025-11-29,24076,50,0.0020767569363681674,2.20584584,110.292292,90.0,0.0,1.2254699111111111
GERAL,GERAL,[ALC - MILENINHA - NR 25],191773646840,Vídeo Alcance eficiente – 2025-11-26,ENABLED,2025-11-30,24155,69,0.0028565514386255436,1.5975087101449275,110.228101,63.0,0.0,1.749652396825397
GERAL,GERAL,[ALC - MILENINHA - NR 25],191773646840,Vídeo Alcance eficiente – 2025-11-26,ENABLED,2025-11-28,26875,44,0.0016372093023255814,2.504612977272727,110.202971,82.0,0.0,1.3439386707317071
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-07,1328,180,0.1355421686746988,0.6120633444444444,110.171402,95.9375,3.0,1.1483664052117264
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-27,3044,687,0.22568988173455978,0.15967625618631734,109.697588,496.793054,0.0,0.22081143670740616
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-05-15,4760,1612,0.33865546218487397,0.067866520471464,109.400831,668.502729,0.0,0.16365053761807455
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-20,3796,2136,0.5626975763962065,0.05108593913857678,109.119566,821.652199,0.0,0.132805055634008
GERAL,GERAL,[GEN - LIQUIDA -  GS],191383655677,Grupo de anúncios 1,ENABLED,2026-01-18,6482,220,0.033940141931502625,0.4957367136363636,109.062077,58.0,2.0,1.8803806379310344
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-14,4936,1415,0.28666936790923825,0.07665756466431095,108.470454,664.913447,0.0,0.16313469743980075
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-14,2272,698,0.30721830985915494,0.15538608882521487,108.45949,434.613923,0.0,0.2495536481006845
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-08,2359,612,0.25943196269605767,0.1772139248366013,108.454922,419.094614,0.0,0.2587838602001218
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-26,2499,575,0.2300920368147259,0.18841439826086956,108.338279,442.040047,0.0,0.24508702262444562
GERAL,GERAL,[GEN - PROMO MAES - BS],198620568689,Grupo de anúncios 1,ENABLED,2026-05-08,3002,99,0.032978014656895406,1.091598505050505,108.068252,7.0,0.0,15.438321714285715
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-05-31,1943,625,0.32166752444673186,0.17287633759999999,108.047711,171.879417,8.682533,0.6286250726577692
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-09-12,6992,1873,0.26787757437070936,0.05764530165509878,107.96965,244.0,0.0,0.4424985655737705
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-09,3509,1138,0.32430891992020516,0.09480612214411248,107.889367,414.070495,0.0,0.2605579685169309
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NR],195463988042,Grupo de anúncios 1,ENABLED,2026-03-13,593,57,0.09612141652613827,1.8889743157894736,107.671536,42.1875,0.0,2.5522141866666663
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-29,4197,1191,0.28377412437455324,0.08991886733837111,107.093371,477.001915,0.0,0.22451350326339886
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-01,3462,518,0.14962449451184287,0.206741749034749,107.092226,419.374927,0.0,0.25536153714788007
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-11,2464,352,0.14285714285714285,0.3025335795454545,106.49182,347.63358,0.0,0.3063335250869608
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-05-29,4218,1496,0.35467045993361784,0.07115093382352941,106.441797,567.532278,0.0,0.18755197039206992
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-03,4816,2081,0.4321013289036545,0.051124930321960596,106.39098,770.676163,0.0,0.13804887851448963
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NR],195463988042,Grupo de anúncios 1,ENABLED,2026-03-12,456,45,0.09868421052631579,2.3634032,106.353144,57.166668,0.0,1.8604048079205875
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NR],195463988042,Grupo de anúncios 1,ENABLED,2026-03-15,768,92,0.11979166666666667,1.1525245652173914,106.03226,26.833334,0.0,3.9515126968568275
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-06-07,5286,1422,0.2690124858115778,0.07442429606188466,105.831349,561.079167,0.0,0.18862106316629645
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-09,5158,2119,0.4108181465684374,0.04988673194903256,105.709985,922.728882,0.0,0.11456234551895168
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada,202299735308,Narbona - Alta intenção,ENABLED,2026-04-29,1140,281,0.24649122807017543,0.375683590747331,105.567089,115.866668,0.0,0.9111083525764285
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NR],195463988042,Grupo de anúncios 1,ENABLED,2026-03-11,673,53,0.0787518573551263,1.9892268679245282,105.429024,50.0,0.0,2.10858048
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NS],192270217565,Grupo de anúncios 1,ENABLED,2026-03-13,488,51,0.10450819672131148,2.065274980392157,105.329024,30.388888,0.0,3.4660374542168175
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-12,4152,1491,0.3591040462427746,0.07063083232729711,105.310571,511.703059,0.0,0.20580406770638437
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-17,17902,14,0.000782035526756787,7.521386214285714,105.299407,236.0,0.0,0.4461839279661017
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-18,19050,16,0.0008398950131233596,6.5806925,105.29108,280.0,0.0,0.3760395714285714
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-14,18275,435,0.023803009575923392,0.2418875540229885,105.221086,45.0,0.0,2.338246355555556
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-15,17964,96,0.005344021376085505,1.0959038333333333,105.206768,109.0,0.0,0.9651997064220184
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-16,19517,38,0.0019470205461905006,2.7672204736842105,105.154378,227.0,0.0,0.4632351453744493
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS] #Atualizada,202299735308,Narbona - Alta intenção,ENABLED,2026-04-28,669,140,0.20926756352765322,0.7494936571428571,104.929112,72.651514,0.0,1.4442797709625157
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-01,1119,65,0.0580875781948168,1.6140251538461539,104.911635,39.430402,0.0,2.6606788081947528
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NS],192270217565,Grupo de anúncios 1,ENABLED,2026-03-11,417,39,0.09352517985611511,2.689476153846154,104.88957,27.896895,0.0,3.759901236320386
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-09,33111,1438,0.04342967593850986,0.07293701947148817,104.883434,29.0,0.0,3.6166701379310346
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-15,3793,1077,0.28394410756657,0.09729886350974931,104.790876,345.351349,1.0,0.3034326528720176
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-07,3694,1893,0.5124526258798051,0.05530346909667195,104.689467,627.852136,1.0,0.16674223276035807
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-10,34192,1473,0.04308025269068788,0.07104392600135777,104.647703,40.0,2.0,2.6161925750000004
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-13,41857,1793,0.04283632367345964,0.05836328555493586,104.645371,39.0,1.0,2.683214641025641
GERAL,GERAL,App Engajamento - PROMO IPHONE,195459262219,Engajamento APP,ENABLED,2026-04-10,12749,128,0.01004000313750098,0.8173164375,104.616504,35.0,4.0,2.9890429714285713
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-11,41922,1690,0.0403129621678355,0.06188602899408284,104.587389,41.0,0.0,2.550911926829268
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NS],192270217565,Grupo de anúncios 1,ENABLED,2026-03-14,549,76,0.1384335154826958,1.376125592105263,104.585545,32.09659,0.0,3.2584628148971593
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-12,44180,1738,0.03933906745133545,0.060104285385500576,104.461248,30.0,1.0,3.4820416
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NS],192270217565,Grupo de anúncios 1,ENABLED,2026-03-12,436,54,0.12385321100917432,1.9339656851851852,104.434147,27.6875,0.0,3.771887927765237
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-17,4657,1288,0.27657290100923343,0.0810611801242236,104.4068,709.406861,0.0,0.14717478183510266
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-08-06,5021,1934,0.3851822346146186,0.053722254395036195,103.89884,696.799852,0.0,0.1491085850575066
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-05-16,3961,2126,0.5367331481949003,0.04877507196613358,103.695803,952.222911,0.0,0.10889866417003277
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-13,2530,626,0.24743083003952568,0.1654392268370607,103.564956,409.533331,0.0,0.25288529201546234
GERAL,GERAL,[SEARCH - NATAL 25 - CS],191284984234,Grupo de anúncios 1,ENABLED,2025-12-03,1514,156,0.10303830911492734,0.6619925641025641,103.27084,205.976191,0.0,0.5013727047705238
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NS],181054853410,Grupo de anúncios 1,ENABLED,2025-10-18,14917,315,0.02111684655091506,0.32758193333333335,103.188309,70.0,4.0,1.4741187
GERAL,GERAL,[GEN - PROMO IPHONE - NS],197929347569,Grupo de anúncios 1,ENABLED,2026-04-19,25968,12,0.0004621072088724584,8.594113583333334,103.129363,444.0,0.0,0.2322733400900901
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-04-07,2700,673,0.24925925925925926,0.15309137741456166,103.030497,461.679271,0.0,0.22316465882653846
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-08,5341,2535,0.4746302190601011,0.040600175147929,102.921444,1053.874562,0.0,0.09766005150051245
GERAL,GERAL,[SEARCH - NATAL 25 - GS],188257274317,Grupo de anúncios 1,ENABLED,2025-12-02,969,111,0.11455108359133127,0.927198,102.918978,99.893764,0.0,1.0302843128425914
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-07,3847,1183,0.3075123472835976,0.08683534150464921,102.726209,523.505026,0.0,0.19622774166068846
GERAL,GERAL,[SEARCH - SALE - GS],196673919103,Grupo de anúncios 1,ENABLED,2026-07-01,425,55,0.12941176470588237,1.8665244363636362,102.658844,69.500003,0.0,1.477105605304794
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-06,2610,589,0.22567049808429118,0.17399308998302207,102.48193,454.640478,0.0,0.22541312302597044
GERAL,GERAL,[SEARCH - AJFANS - NK],150499221347,NK Search,ENABLED,2026-09-05,6019,1351,0.22445588968267155,0.07584852035529238,102.471351,856.361485,0.0,0.11965899073567046
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-02,5599,2622,0.46829791034113233,0.039048876048817696,102.386153,1245.591561,0.0,0.082198817177118
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NR],195463988042,Grupo de anúncios 1,ENABLED,2026-03-14,1041,60,0.05763688760806916,1.7023896666666667,102.14338,53.0,0.0,1.9272335849056605
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-08,3151,1047,0.3322754681053634,0.09739342406876791,101.970915,412.026527,1.0,0.24748628624098273
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-04,4775,1827,0.3826178010471204,0.055755529830322934,101.865353,805.062002,0.0,0.12653106561598718
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-13,25641,758,0.029562029562029562,0.13420023746701848,101.72378,77.0,1.0,1.321088051948052
GERAL,GERAL,[SEARCH - NATAL 25 - NS],190971448489,Grupo de anúncios 1,ENABLED,2025-11-13,665,93,0.13984962406015036,1.0937342258064517,101.717283,90.404947,0.0,1.1251296126527235
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NS],181054853410,Grupo de anúncios 1,ENABLED,2025-10-13,5429,174,0.03205010130779149,0.5843600977011494,101.678657,7.0,0.0,14.52552242857143
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-23,1706,248,0.14536928487690504,0.4095787620967742,101.575533,299.275596,0.0,0.3394046636532302
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-10,1722,255,0.1480836236933798,0.39832175294117644,101.572047,274.226189,0.0,0.3703951375701757
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-02-28,2373,411,0.1731984829329962,0.2471317907542579,101.571166,395.845633,0.0,0.2565928673514001
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-30,2963,1173,0.39588255146810664,0.08636681244671782,101.308271,604.072671,0.0,0.16770874741327274
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2025-11-30,2216,317,0.1430505415162455,0.31952235331230283,101.288586,519.197581,15.0,0.19508678334924678
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-13,4201,1374,0.32706498452749344,0.07359433333333333,101.118614,529.654127,1.0,0.19091442668962721
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NS],192270217565,Grupo de anúncios 1,ENABLED,2026-03-15,713,136,0.19074333800841514,0.7425686470588235,100.989336,48.899997,0.0,2.065221721792744
GERAL,GERAL,[SEARCH - SALE - GS],196673919103,Grupo de anúncios 1,ENABLED,2026-07-02,374,43,0.11497326203208556,2.348282395348837,100.976143,36.645833,0.0,2.7554604366613793
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-11,539,46,0.08534322820037106,2.189046,100.696116,31.0,0.0,3.248261806451613
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-07-10,4032,1297,0.3216765873015873,0.07760626214340786,100.655322,554.243224,0.0,0.18160857479423148
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-06,4661,1465,0.31431023385539586,0.06866661433447098,100.59659,718.908134,0.0,0.139929686760228
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-15,2024,585,0.2890316205533597,0.17169082564102564,100.439133,352.306897,0.0,0.28508988570836863
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-01,4555,1468,0.3222832052689352,0.06841808787465939,100.437753,587.172302,0.0,0.1710532882050012
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-13,894,63,0.07046979865771812,1.5923186190476188,100.316073,37.3125,0.0,2.688537969849246
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NK],186560219275,Grupo de anúncios 1,ENABLED,2025-10-13,19192,619,0.03225302209253856,0.16199619709208402,100.275646,152.0,8.0,0.659708197368421
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-09,28753,789,0.027440614892359057,0.12697075031685678,100.179922,69.0,3.0,1.451882927536232
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-19,2141,281,0.13124708080336292,0.35646962989323844,100.167966,243.967719,0.0,0.4105787700544104
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-08,27018,854,0.03160855725812421,0.11728457025761124,100.161023,93.32271,2.32271,1.0732759796623994
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-07,18072,561,0.03104249667994688,0.17852224242424244,100.150978,38.0,2.0,2.6355520526315788
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-08-03,3097,1402,0.4526961575718437,0.07141154707560628,100.118989,680.087569,0.0,0.14721484932773415
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-10,696,61,0.08764367816091954,1.6395049672131148,100.009803,48.97619,0.0,2.0420086372582267
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-12,1125,60,0.05333333333333334,1.6661234666666667,99.967408,45.0,0.0,2.2214979555555554
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-10,26772,884,0.033019572687882866,0.1130478846153846,99.93433,99.0,3.0,1.0094376767676767
GERAL,GERAL,[SEARCH - SEMANA DO CINEMA - NS - GNC],192724777876,Grupo de anúncios 1,ENABLED,2026-02-08,3904,1151,0.2948258196721312,0.08642973761946134,99.480628,422.528031,0.0,0.23544148719449098
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-06-14,4522,1277,0.28239716939407344,0.07780038919342208,99.351097,531.759517,0.0,0.18683463825998625
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - GS],198430024962,Grupo de anúncios 1,ENABLED,2026-06-08,9889,259,0.026190716958236424,0.38347545173745173,99.320142,20.0,2.0,4.9660071
GERAL,GERAL,[GEN - PROMO MAES - CS],198620638449,Grupo de anúncios 1,ENABLED,2026-05-08,5304,132,0.024886877828054297,0.7509869318181818,99.130275,13.0,3.0,7.625405769230769
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-14,1125,59,0.052444444444444446,1.6801065254237288,99.126285,49.8125,0.0,1.989988155583438
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-07-22,2728,882,0.32331378299120234,0.1120810634920635,98.855498,564.602374,0.0,0.1750887041080702
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-28,4466,1290,0.28884908195253023,0.07660504573643412,98.820509,509.625861,0.0,0.19390795593868027
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-11,25779,736,0.02855037045657318,0.1340426847826087,98.655416,60.333333,5.333333,1.6351726499180808
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-05,3942,1567,0.39751395230847286,0.06294326866624123,98.632102,787.741882,0.0,0.12520865559360977
GERAL,GERAL,[GEN - LIQUIDA -  NK],192071428235,Grupo de anúncios 1,ENABLED,2026-01-18,3911,115,0.029404244438762463,0.8570717130434783,98.563247,111.0,4.0,0.8879571801801802
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NK],198588543724,Grupo de anúncios 1,ENABLED,2026-06-12,26211,737,0.028117965739574986,0.1336941248303935,98.53257,76.905513,1.905513,1.2812159513193806
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-05-29,519,46,0.08863198458574181,2.1405519565217395,98.46539,16.333334,2.0,6.028493019245183
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-22,3913,1167,0.2982366470738564,0.0843116735218509,98.391723,462.541241,0.0,0.2127198923652302
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-08-16,1669,392,0.23487118034751348,0.2509840969387755,98.385766,239.554163,0.0,0.4107036369891848
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - BS],196546507869,Grupo de anúncios 1,ENABLED,2026-06-07,8574,298,0.03475623979472825,0.3297618791946309,98.26904,18.0,2.0,5.459391111111111
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-03-07,2300,619,0.2691304347826087,0.15837405654281098,98.033541,489.633331,0.0,0.20021827517293753
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-04-10,3896,1228,0.31519507186858314,0.07971048615635179,97.884477,457.690603,0.0,0.21386604041770113
GERAL,GERAL,[SEARCH -  Semana do Consumidor- NK],195388023593,Grupo de anúncios 1,ENABLED,2026-03-15,1222,70,0.057283142389525366,1.3983109857142857,97.881769,53.3125,0.0,1.8360003563892144
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-07-24,1919,226,0.11776967170401251,0.432745,97.80037,245.483334,0.0,0.39839922493475666
GERAL,GERAL,[SEARCH - SALE - GS],196673919103,Grupo de anúncios 1,ENABLED,2026-07-04,814,124,0.15233415233415235,0.7865508145161291,97.532301,173.111112,0.0,0.5634086678387231
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-08-01,4830,2227,0.46107660455486543,0.04372517602155366,97.375967,1086.116003,0.0,0.08965521797951079
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-07-16,3952,1118,0.28289473684210525,0.08708881842576029,97.365299,657.169356,0.0,0.1481586110354178
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-03-20,3650,1163,0.3186301369863014,0.08366521754084266,97.302648,391.645074,0.0,0.24844598964622747
