shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,NS_Search,shopping nações,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-11,43,16,0.37209302325581395,0.292591875,4.68147,11.5,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping blumenau,BROAD,,,,,2025-10-31,106,5,0.04716981132075472,0.936,4.68,10.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do Continente shopping,BROAD,,,,,2025-11-21,54,8,0.14814814814814814,0.585,4.68,13.021257,0.0
GERAL,GERAL,Grupo de anúncios 1,roupas promoção,BROAD,,,,,2025-11-11,44,3,0.06818181818181818,1.56,4.68,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar,BROAD,,,,,2026-02-02,78,8,0.10256410256410256,0.585,4.68,7.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-18,141,17,0.12056737588652482,0.27521776470588233,4.678702,18.5,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-16,147,23,0.1564625850340136,0.20340247826086957,4.678257,31.5,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-08,11,3,0.2727272727272727,1.5588666666666668,4.6766,1.033333,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-26,120,23,0.19166666666666668,0.2032982608695652,4.67586,21.3125,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-15,207,39,0.18840579710144928,0.11987810256410256,4.675246,54.510258,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em blumenau,BROAD,,,,,2026-01-16,213,7,0.03286384976525822,0.6678652857142857,4.675057,4.0,0.0
GERAL,GERAL,NR Search,cinépolis blumenau,BROAD,7.0,ABOVE_AVERAGE,BELOW_AVERAGE,ABOVE_AVERAGE,2025-11-20,155,12,0.07741935483870968,0.3895695,4.674834,11.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-02,542,282,0.5202952029520295,0.01657172695035461,4.673227,98.416666,0.0
GERAL,GERAL,GS searchLpnova,online shopping,BROAD,,,,,2026-07-12,170,50,0.29411764705882354,0.09345294,4.672647,33.741071,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-11-03,52,4,0.07692307692307693,1.167543,4.670172,5.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2025-10-28,113,33,0.2920353982300885,0.1415151515151515,4.67,48.5,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-16,606,309,0.5099009900990099,0.015109106796116505,4.668714,87.573806,0.0
GERAL,GERAL,NS_Search,nacoes cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-02,329,265,0.8054711246200608,0.017617694339622642,4.668689,80.509279,0.0
GERAL,GERAL,Grupo BS Search,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,251,51,0.20318725099601595,0.09153756862745098,4.668416,62.666667,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-12,623,181,0.29052969502407705,0.025790668508287293,4.668111,94.377651,0.0
GERAL,GERAL,NS_Search,gnc criciuma,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-12,122,41,0.3360655737704918,0.1138361219512195,4.667281,15.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-13,515,232,0.45048543689320386,0.020115245689655174,4.666737,52.122295,0.0
GERAL,GERAL,NS_Search,shopping nações,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,41,14,0.34146341463414637,0.3332819285714286,4.665947,13.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-16,293,153,0.5221843003412969,0.03048813071895425,4.664684,70.666666,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-25,114,29,0.2543859649122807,0.1607314827586207,4.661213,10.666667,0.0
GERAL,GERAL,NS_Search,restaurantes,BROAD,,,,,2026-06-10,258,13,0.050387596899224806,0.35848707692307696,4.660332,9.0,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-09,51,13,0.2549019607843137,0.35847392307692305,4.660161,6.0,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-09,108,20,0.18518518518518517,0.23300785000000002,4.660157,27.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja de sapato,BROAD,,,,,2026-01-17,79,5,0.06329113924050633,0.932,4.66,0.333333,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-29,301,69,0.2292358803986711,0.06752079710144927,4.658935,62.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,jantar dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-11,30,2,0.06666666666666667,2.329183,4.658366,1.0,0.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-12,416,156,0.375,0.02985730128205128,4.657739,41.734848,0.0
GERAL,GERAL,GS searchLpnova,garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-21,453,260,0.5739514348785872,0.017910888461538464,4.656831,91.916666,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-14,196,43,0.2193877551020408,0.10829597674418605,4.656727,35.95,0.0
GERAL,GERAL,NS_Search,shopping nações criciúma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-05,78,11,0.14102564102564102,0.4233232727272727,4.656556,6.5,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-02-02,120,29,0.24166666666666667,0.1605665172413793,4.656429,38.456522,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,245,56,0.22857142857142856,0.08311321428571429,4.65434,9.5,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-11,180,34,0.18888888888888888,0.13688361764705884,4.654043,13.827978,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-07,131,24,0.183206106870229,0.19386804166666666,4.652833,34.303144,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-08,237,19,0.08016877637130802,0.24486157894736843,4.65237,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-21,1077,278,0.25812441968430827,0.016733086330935253,4.651798,62.788096,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-11-09,108,7,0.06481481481481481,0.6644498571428572,4.651149,1.0,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-10-17,188,39,0.2074468085106383,0.11924733333333333,4.650646,37.916346,0.0
GERAL,GERAL,GS searchLpnova,cinema garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-10,207,113,0.5458937198067633,0.041155761061946905,4.650601,41.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-15,203,23,0.11330049261083744,0.20217391304347826,4.65,30.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-14,181,14,0.07734806629834254,0.3321428571428572,4.65,19.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2025-12-25,163,20,0.12269938650306748,0.2325,4.65,12.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-30,62,23,0.3709677419354839,0.20211160869565217,4.648567,32.5,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneário camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-08-12,71,16,0.22535211267605634,0.290501875,4.64803,22.6875,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-27,83,35,0.42168674698795183,0.13265314285714286,4.64286,14.909091,0.0
GERAL,GERAL,Grupo BS Search,lojas,BROAD,,,,,2026-05-21,75,16,0.21333333333333335,0.290153125,4.64245,14.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,542,243,0.4483394833948339,0.019102687242798354,4.641953,106.75,1.0
GERAL,GERAL,NK Search,Cinema Neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-02,215,102,0.4744186046511628,0.04550604901960784,4.641617,48.25,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção do shopping,BROAD,,,,,2025-12-22,44,10,0.22727272727272727,0.464,4.64,12.596318,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-12,154,17,0.11038961038961038,0.2726245882352941,4.634618,7.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-28,310,112,0.36129032258064514,0.041378625,4.634406,43.549999,0.0
GERAL,GERAL,Grupo de anúncios 1,onde jantar dia dos namorados,BROAD,,,,,2026-06-08,55,3,0.05454545454545454,1.5447056666666668,4.634117,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas de shoppings,BROAD,,,,,2026-07-05,61,4,0.06557377049180328,1.15838125,4.633525,2.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-21,152,25,0.16447368421052633,0.18532927999999999,4.633232,28.0,1.0
GERAL,GERAL,NK Search,gnc blumenau,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-10,224,78,0.3482142857142857,0.0593940641025641,4.632737,39.433333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-25,629,181,0.287758346581876,0.025593972375690607,4.632509,86.14193,0.0
GERAL,GERAL,GS searchLpnova,gnc garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-04,376,112,0.2978723404255319,0.041361455357142855,4.632483,42.583333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-25,822,174,0.2116788321167883,0.02662175287356322,4.632185,100.783333,1.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-11-05,61,8,0.13114754098360656,0.579017125,4.632137,8.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-04-16,145,22,0.15172413793103448,0.21054731818181818,4.632041,28.0,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-11,324,98,0.30246913580246915,0.04725365306122449,4.630858,44.195236,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-01-18,255,50,0.19607843137254902,0.09259139999999999,4.62957,30.711309,1.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2025-10-05,207,33,0.15942028985507245,0.14024118181818182,4.627959,26.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-09-02,393,212,0.539440203562341,0.021825509433962262,4.627008,32.2,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-27,113,22,0.19469026548672566,0.21031686363636365,4.626971,18.269022,0.0
GERAL,GERAL,NR Search,cinema norte shopping blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,27,13,0.48148148148148145,0.35588446153846154,4.626498,13.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-22,68,19,0.27941176470588236,0.24346142105263158,4.625767,12.8125,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-08,110,8,0.07272727272727272,0.578138125,4.625105,11.5,0.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-06,512,175,0.341796875,0.026427628571428573,4.624835,44.885284,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-26,74,10,0.13513513513513514,0.4624378,4.624378,10.5,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-16,357,106,0.2969187675070028,0.04362242452830189,4.623977,42.816667,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-09-04,54,19,0.35185185185185186,0.24330547368421054,4.622804,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-04,906,317,0.3498896247240618,0.014582056782334384,4.622512,186.033333,1.0
GERAL,GERAL,GS searchLpnova,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-09-05,91,35,0.38461538461538464,0.13204865714285716,4.621703,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no Nações shopping,BROAD,,,,,2025-12-18,60,10,0.16666666666666666,0.462,4.62,11.0,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2025-11-29,64,10,0.15625,0.462,4.62,19.5,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente palhoça,BROAD,,,,,2026-02-04,26,4,0.15384615384615385,1.155,4.62,1.0,0.0
GERAL,GERAL,NS_Search,cinema criciuma,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-06,398,172,0.4321608040201005,0.02685786046511628,4.619552,46.766516,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-09,389,212,0.5449871465295629,0.02178870283018868,4.619205,71.813095,0.0
GERAL,GERAL,Grupo de anúncios 1,loja de sapato,BROAD,,,,,2026-01-17,94,9,0.09574468085106383,0.5131862222222222,4.618676,4.416666,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente palhoça,BROAD,,,,,2026-04-30,15,4,0.26666666666666666,1.1545965,4.618386,4.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-20,153,42,0.27450980392156865,0.10994857142857144,4.61784,38.5,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-22,89,20,0.2247191011235955,0.2308789,4.617578,8.499999,0.0
GERAL,GERAL,Grupo BS Search,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-10,143,27,0.1888111888111888,0.171015,4.617405,55.2,0.0
GERAL,GERAL,NR Search,shopping norte blumenau,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-08-23,50,18,0.36,0.25651522222222223,4.617274,23.5,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-05-02,231,41,0.1774891774891775,0.11259948780487805,4.616579,48.407408,0.0
GERAL,GERAL,NR Search,shopping norte blumenau,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-19,21,4,0.19047619047619047,1.154054,4.616216,7.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-03,658,262,0.3981762917933131,0.01761837404580153,4.616014,84.005557,0.0
GERAL,GERAL,NS_Search,restaurantes,BROAD,,,,,2026-04-03,266,12,0.045112781954887216,0.38466225,4.615947,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções shopping,BROAD,,,,,2026-03-12,47,4,0.0851063829787234,1.1535485,4.614194,0.6875,0.0
GERAL,GERAL,NS_Search,gnc nações,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-11,91,30,0.32967032967032966,0.153767,4.61301,9.083334,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante para casal,BROAD,,,,,2026-06-11,25,2,0.08,2.3062495,4.612499,1.0,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-28,33,11,0.3333333333333333,0.4192464545454545,4.611711,11.0,0.0
GERAL,GERAL,Grupo de anúncios 1,comprar no shopping,BROAD,,,,,2025-10-03,12,1,0.08333333333333333,4.61,4.61,0.5,0.0
GERAL,GERAL,NS_Search,gnc cinemas nacoes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-10,58,23,0.39655172413793105,0.2004143043478261,4.609529,6.5,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-31,303,58,0.19141914191419143,0.0794698448275862,4.609251,31.330358,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção do shopping,BROAD,,,,,2025-12-07,71,12,0.16901408450704225,0.3840995833333333,4.609195,14.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente são josé,BROAD,,,,,2026-01-27,41,3,0.07317073170731707,1.5363373333333332,4.609012,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-02,62,4,0.06451612903225806,1.15223425,4.608937,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,descontos no shopping,BROAD,,,,,2026-03-15,67,5,0.07462686567164178,0.9209154,4.604577,0.0,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-31,181,66,0.36464088397790057,0.06976540909090909,4.604517,35.25,1.0
GERAL,GERAL,NS_Search,gnc nações,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-17,100,31,0.31,0.14853090322580645,4.604458,15.342424,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-27,97,16,0.16494845360824742,0.2877194375,4.603511,12.0,0.0
GERAL,GERAL,Narbona - Alta intenção,sorvetes artesanais,BROAD,,,,,2025-12-14,47,3,0.06382978723404255,1.5343176666666667,4.602953,3.0,0.0
GERAL,GERAL,GS searchLpnova,shopping joinville,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-28,95,17,0.17894736842105263,0.27073064705882355,4.602421,24.833334,0.0
GERAL,GERAL,NS_Search,nações shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-21,275,121,0.44,0.03802842975206611,4.60144,18.341489,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do Continente shopping,BROAD,,,,,2025-11-20,58,10,0.1724137931034483,0.46,4.6,15.0,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-15,341,118,0.3460410557184751,0.038970686440677964,4.598541,47.433332,0.0
GERAL,GERAL,NS_Search,gnc nações,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-19,84,34,0.40476190476190477,0.1352280882352941,4.597755,10.90909,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-25,200,91,0.455,0.050516989010989014,4.597046,25.833333,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-11,262,93,0.3549618320610687,0.04942859139784946,4.596859,41.056547,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,,,,,2025-12-16,59,12,0.2033898305084746,0.3829878333333333,4.595854,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,,,,,2025-11-07,51,7,0.13725490196078433,0.6564594285714285,4.595216,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-10-01,38,1,0.02631578947368421,4.59,4.59,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-11-02,93,6,0.06451612903225806,0.765,4.59,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2025-12-20,53,10,0.18867924528301888,0.459,4.59,7.0,0.0
GERAL,GERAL,Grupo BS Search,lojas,BROAD,,,,,2026-03-26,118,20,0.1694915254237288,0.22948125,4.589625,17.716367,0.0
GERAL,GERAL,NS_Search,nações shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-29,443,380,0.8577878103837472,0.012071997368421053,4.587359,93.438234,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-08,451,250,0.5543237250554324,0.018344624,4.586156,73.090909,0.0
GERAL,GERAL,Grupo de anúncios 1,dia das mães presentes,BROAD,,,,,2026-05-10,43,3,0.06976744186046512,1.5285383333333333,4.585615,1.0,0.0
GERAL,GERAL,NS_Search,nações shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,244,102,0.4180327868852459,0.04495588235294117,4.5855,42.135737,1.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-07,280,110,0.39285714285714285,0.041670009090909094,4.583701,83.416667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-15,98,15,0.15306122448979592,0.3055427333333333,4.583141,21.0,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-02-21,18,7,0.3888888888888889,0.654612,4.582284,1.0,0.0
GERAL,GERAL,NK Search,ingresso cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-02-02,164,52,0.3170731707317073,0.08807692307692308,4.58,26.166667,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-08-11,246,26,0.10569105691056911,0.17614507692307693,4.579772,8.822028,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,2.0,AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-01-18,99,22,0.2222222222222222,0.2081235,4.578717,12.333333,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente são josé,BROAD,,,,,2026-04-10,18,4,0.2222222222222222,1.14459025,4.578361,4.0,0.0
GERAL,GERAL,NK Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-08-23,195,34,0.17435897435897435,0.13458641176470587,4.575938,29.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-11,136,5,0.03676470588235294,0.9150038,4.575019,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-11-19,193,11,0.05699481865284974,0.41589090909090914,4.5748,10.0,0.0
GERAL,GERAL,NK Search,shopping neumarkt,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-08-25,137,34,0.24817518248175183,0.13454314705882353,4.574467,38.912704,0.0
