shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503001,2026-02-01,127,18,2.517898,26.0,1.0
GERAL,GERAL,faixa_etaria,503001,2026-02-02,87,14,4.405641,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-03,70,17,2.582348,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-04,70,11,4.5712,7.265964,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-05,21,3,0.506872,3.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-07,130,24,4.59,28.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-08,90,13,3.574837,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-09,58,12,2.92,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-10,49,9,1.62,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-11,56,8,1.2,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-12,35,6,1.35,5.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-13,39,5,0.297217,2.666666,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-14,44,10,1.409778,7.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-15,91,26,2.17,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-16,78,19,3.914682,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-17,66,12,0.967649,10.956522,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-18,45,11,0.958007,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-19,36,8,1.82,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-20,52,11,2.4162,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-21,90,24,3.468,32.166667,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-22,78,19,3.327704,26.333333,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-23,41,5,0.967628,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-24,60,14,1.353936,27.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-25,39,3,2.2,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-26,55,16,2.551536,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-27,34,5,0.36,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-02-28,108,22,3.024809,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-01,118,32,6.577166,41.25,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-02,50,6,2.31,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-03,48,2,0.58,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-04,56,14,3.742406,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-05,62,11,2.468499,7.6875,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-06,72,11,2.167916,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-07,141,23,2.579436,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-08,201,36,10.541516,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-09,80,19,4.75,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-10,73,11,2.539181,18.354167,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-11,69,6,1.311515,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-12,84,6,1.54,7.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-13,111,14,3.138647,7.333333,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-14,136,12,1.683635,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-15,186,24,4.398553,31.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-16,88,9,3.141086,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-17,94,7,4.59,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-18,82,4,1.842436,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-19,95,7,1.595777,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-20,110,13,3.56527,10.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-21,167,26,4.723426,41.333334,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-22,155,33,6.121927,27.354166,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-23,74,3,0.38,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-24,57,8,2.027997,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-25,64,7,0.610398,6.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-26,69,8,1.377506,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-27,61,6,1.279407,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-28,142,19,3.877615,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-29,148,19,3.659416,10.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-30,83,10,2.25,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-03-31,81,13,3.88761,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-01,79,11,4.335326,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-02,86,16,3.483665,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-03,227,38,5.640772,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-04,183,30,4.590216,33.5,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-05,170,25,3.124456,19.1875,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-06,117,17,4.620989,27.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-07,81,10,2.57,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-08,79,11,5.438261,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-09,105,7,3.644663,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-10,114,13,3.72,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-11,206,23,7.397127,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-12,208,30,7.733256,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-13,92,9,5.522888,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-14,117,19,6.528545,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-15,88,11,4.03,11.0,1.0
GERAL,GERAL,faixa_etaria,503001,2026-04-16,47,6,2.143562,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-17,88,5,0.73,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-18,69,16,3.229916,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-19,142,17,6.425326,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-20,51,11,2.3,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-21,91,21,6.205791,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-22,53,6,2.964881,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-23,55,8,1.137103,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-24,44,3,1.61,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-25,64,13,3.100853,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-26,40,10,2.458047,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-27,50,6,1.180171,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-28,65,3,0.323036,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-29,53,2,0.62,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-04-30,43,11,2.968541,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-01,88,28,3.485128,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-02,50,4,0.15,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-03,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-05,2,1,0.07,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-07,113,5,1.584529,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-08,161,20,4.118931,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-09,147,20,4.088639,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-10,132,17,3.294448,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-11,58,3,0.24,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-12,121,10,3.57,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-13,146,10,2.417346,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-14,129,7,1.049262,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-15,126,15,3.951473,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-16,261,30,11.435322,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-17,204,33,11.574074,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-18,92,20,4.646964,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-19,82,12,2.888807,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-20,75,5,2.409099,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-21,87,8,2.641996,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-22,136,18,5.681279,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-23,203,22,4.077396,20.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-24,288,50,20.769798,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-25,156,19,11.245729,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-26,133,22,6.899292,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-27,173,34,11.052,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-28,182,35,8.501475,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-29,168,34,11.922589,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-30,113,25,6.619944,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-05-31,121,22,6.026746,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-01,185,37,9.643498,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-02,213,44,10.903214,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-03,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-05,2,1,0.14,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-06,361,94,22.695208,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-07,477,128,32.441138,34.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-08,321,70,17.493213,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-09,276,66,18.538936,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-10,233,66,14.176366,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-11,220,75,11.150709,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-12,194,56,10.878257,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-13,270,46,11.323173,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-14,246,74,15.454295,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-16,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-17,4,2,0.378124,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-19,14,5,0.55,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-22,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-23,1,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-25,2,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-26,110,13,3.567167,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-27,79,8,1.94901,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-28,141,30,5.749852,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-29,32,2,0.38,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-06-30,59,8,1.388458,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-01,85,14,2.70681,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-02,113,14,6.367869,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-03,181,25,10.737854,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-04,175,21,7.047433,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-05,237,39,14.568581,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-06,200,32,9.195733,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-07,178,24,8.397848,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-08,227,32,11.400969,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-09,208,24,9.151324,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-10,164,21,5.491096,13.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-11,250,31,8.544942,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-12,251,51,11.150312,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-13,185,18,9.338876,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-14,177,28,7.86919,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-15,149,22,7.425443,19.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-16,178,18,6.822276,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-17,200,32,9.708719,19.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-18,284,34,11.82975,22.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-19,310,36,11.678262,25.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-20,197,23,5.24826,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-21,132,15,4.426348,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-22,216,19,6.289928,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-23,152,25,8.16484,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-24,193,18,5.731773,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-25,206,30,10.165436,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-26,325,48,9.896994,21.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-27,144,20,8.409149,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-28,237,25,5.827097,20.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-29,214,21,7.346365,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-30,347,43,5.422731,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-07-31,307,50,7.948136,17.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-01,510,79,13.836228,32.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-02,408,63,20.337367,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-03,315,69,11.091535,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-04,332,76,12.325627,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-05,231,47,10.762974,15.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-06,314,76,12.825896,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-07,447,147,20.088931,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-08,594,230,19.08224,36.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-09,539,140,16.757925,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-10,196,50,10.253978,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-11,220,52,11.123603,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-12,214,59,8.676098,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-13,222,54,12.462411,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-14,359,73,17.036718,24.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-15,432,156,16.605373,26.0,1.0
GERAL,GERAL,faixa_etaria,503001,2026-08-16,194,42,9.294861,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-17,134,30,7.158807,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-18,82,18,3.883888,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-19,74,15,3.220096,3.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-20,115,28,6.550283,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-21,110,16,5.868083,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-22,111,19,7.462346,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-23,108,21,5.022765,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-24,35,6,1.563381,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-25,33,4,2.229647,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-26,77,6,2.348464,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-27,73,9,1.805163,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-28,80,4,0.71,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-29,129,26,7.37,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-30,109,20,4.57,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-31,51,12,2.923034,2.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-01,72,14,4.720083,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-02,96,14,3.58,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-03,68,10,2.31,11.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-04,122,15,4.255097,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-05,136,16,4.593136,14.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-06,170,23,5.01,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-07,97,11,3.859266,7.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-08,86,6,1.248663,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-09,112,15,6.833181,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-10,83,14,2.528435,8.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-11,99,18,2.007526,25.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-12,119,24,4.251166,27.333334,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-13,147,31,3.939214,37.375,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-14,155,40,5.569045,40.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-15,73,13,2.783571,53.0,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-16,37,8,1.2,12.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-17,61,15,2.72,30.6875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-18,79,14,2.005713,16.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-19,107,22,2.61,18.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-20,132,38,2.704974,64.90909,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-21,192,42,5.008455,56.0,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-22,104,16,1.348414,15.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-23,81,25,2.313268,44.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-24,72,15,3.488806,19.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-25,64,28,2.419697,36.0,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-26,231,35,6.401157,52.0,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-27,319,52,8.930108,48.666666,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-28,415,71,13.441961,70.909091,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-29,163,24,4.141097,32.512196,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-30,166,30,6.863816,40.166666,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-01,164,20,4.996228,20.666667,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-02,198,33,7.040375,60.833333,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-03,268,33,7.474526,37.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-04,293,34,6.95995,29.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-05,283,32,6.044633,37.6875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-06,165,30,4.545825,55.599406,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-07,147,30,4.907628,47.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-08,168,24,4.837628,34.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-09,142,27,4.791088,29.1875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-10,199,41,5.467833,59.75,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-11,322,83,8.318045,128.1875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-12,281,46,6.367274,47.1875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-13,160,30,5.239654,45.6875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-14,186,27,3.750258,29.5,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-15,125,25,2.851592,39.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-16,118,27,3.941263,35.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-17,216,39,9.012191,45.5,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-18,205,42,7.663582,41.1875,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-19,259,54,5.591252,67.6875,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-20,131,28,5.583245,44.375,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-21,109,23,4.859234,38.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-22,124,15,5.65,23.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-23,98,20,2.279028,19.333333,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-24,196,41,8.872592,37.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-25,246,52,5.756321,77.5,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-26,181,42,6.909457,68.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-27,105,16,3.51,11.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-28,108,27,4.6,35.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-29,99,19,2.996545,23.0,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-30,211,36,11.317235,40.0,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-31,262,48,9.8822,60.75,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-01,441,67,19.695439,116.25,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-02,413,58,14.658017,51.333334,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-03,231,37,9.557743,34.166667,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-04,189,21,3.846073,37.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-05,312,44,12.187134,37.000001,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-06,330,53,16.614106,81.01421,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-07,397,51,13.504482,44.52381,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-08,515,71,17.850303,156.833333,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-09,431,80,17.680902,101.854166,4.0
GERAL,GERAL,faixa_etaria,503002,2025-11-10,229,22,5.124905,33.000004,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-11,235,36,9.666923,40.6875,3.0
GERAL,GERAL,faixa_etaria,503002,2025-11-12,283,37,11.622409,43.583331,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-13,214,31,10.018493,41.357141,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-14,276,51,10.873302,68.916666,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-15,451,76,16.503382,100.075756,5.0
GERAL,GERAL,faixa_etaria,503002,2025-11-16,426,71,16.119152,99.0,5.0
GERAL,GERAL,faixa_etaria,503002,2025-11-17,99,30,4.060212,39.064815,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-18,107,28,3.71773,43.002314,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-19,245,45,12.340395,62.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-20,628,94,25.010546,106.242424,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-21,436,57,20.73802,75.0,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-22,711,109,26.798833,107.875,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-23,599,103,27.617692,150.666666,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-24,322,53,18.932255,62.233333,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-25,341,61,15.733831,64.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-26,267,54,12.48418,58.523809,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-27,287,35,11.189284,69.5,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-28,392,63,15.788291,116.21131,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-29,567,86,15.772446,102.5,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-30,642,103,27.18397,165.1875,4.0
GERAL,GERAL,faixa_etaria,503002,2025-12-01,236,43,11.965241,41.759578,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-12,149,22,4.544911,21.090909,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-13,80,14,5.787397,16.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-14,125,13,1.22,11.6875,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-15,85,18,6.673799,20.1875,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-16,229,39,10.192676,36.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-17,406,74,17.687026,72.590909,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-18,432,63,20.753025,71.166667,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-19,261,45,9.609642,61.5,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-20,328,50,10.2691,53.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-21,171,40,5.659534,34.6375,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-22,252,31,8.460557,43.0,2.0
GERAL,GERAL,faixa_etaria,503002,2026-01-23,226,52,18.713924,77.093479,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-24,336,64,19.266351,76.5,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-25,370,52,12.430128,47.314382,1.0
