shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-15,5609,3895,1.5075738125802312,22.675892,6,8.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-16,6571,4983,1.4250451535219748,22.710935,5,8.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-17,6491,5109,1.3689567430025444,22.696719,10,14.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-18,6172,4207,1.523413358687901,22.664555,7,5.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-19,6573,5225,1.3429665071770336,22.647837,6,11.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-20,6409,4972,1.3680611423974256,22.64713,7,9.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-21,6595,5004,1.3992805755395683,22.734858,5,8.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-22,6789,5290,1.3714555765595464,22.663075,7,4.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-23,6978,5250,1.3921904761904762,22.618731,8,7.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-24,6809,5631,1.3162848517137276,22.655758,14,5.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-25,6871,5326,1.3999248967330078,22.626158,5,12.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-26,5587,4971,1.2369744518205592,22.644925,9,23.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-27,5990,4736,1.3391047297297298,22.654766,11,13.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-28,8695,7729,1.2077888471988614,22.658104,1,10.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-29,5944,5825,1.1622317596566523,22.652172,6,16.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-11-30,7351,7324,1.1638448935008192,22.660911,5,12.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-01,7657,7858,1.1366759989819293,22.670776,6,13.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-02,10237,9982,1.1509717491484672,22.671733,4,12.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-03,8848,8376,1.1952005730659025,22.651337,4,21.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-04,8969,8398,1.1987377947130269,22.659023,4,14.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-05,8441,7590,1.2495388669301712,22.658097,4,21.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-06,8176,7570,1.2204755614266842,22.709203,6,27.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-07,8482,7409,1.2669726008908084,22.676824,7,19.0
GERAL,GERAL,23229114450,[ALC - NATAL 25 - BS] #tdsdispositivos,VIDEO,2025-12-08,8129,7783,1.1987665424643454,22.670163,5,17.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-06,1236,623,1.9839486356340288,5.604203,4,0.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-07,8585,8983,1.1530669041522876,22.775229,9,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-08,5590,4558,1.302325581395349,22.752024,11,5.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-09,5873,4267,1.4565268338411061,22.630826,12,1.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-10,6003,4774,1.3514872224549643,22.684172,9,4.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-11,5931,4222,1.480104216011369,22.647129,9,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-12,5775,4275,1.4278362573099415,22.686895,14,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-13,5875,4222,1.4753671245855045,22.63353,14,3.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-14,5943,4324,1.4532839962997224,22.684402,10,6.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-15,5897,4294,1.452026082906381,22.610583,9,8.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-16,6217,4381,1.4976032869207943,22.660172,11,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-17,6306,4336,1.536439114391144,22.668643,8,6.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-18,6203,4260,1.528169014084507,22.586498,8,10.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-19,6293,4987,1.338279526769601,22.638499,8,5.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-20,6638,5076,1.3888888888888888,22.656443,8,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-21,6504,5777,1.244936818417864,22.6989,10,13.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-22,7014,5630,1.344582593250444,22.643075,11,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-23,7014,5598,1.3435155412647375,22.654066,5,9.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-24,6980,5586,1.3480128893662728,22.681825,12,5.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-25,6688,5158,1.3761147731678944,22.657738,7,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-26,6353,5203,1.3380741879684797,22.707641,9,9.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-27,6483,4984,1.3996789727126806,22.672169,12,8.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-28,6016,4764,1.3677581863979849,22.674001,5,9.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-29,5815,4775,1.3264921465968587,22.684391,5,6.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-11-30,6259,4648,1.4195352839931152,22.688306,4,2.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-01,6616,5345,1.343311506080449,22.689048,5,3.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-02,8384,6744,1.3515717674970344,22.638627,9,3.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-03,8196,6377,1.3857613297788929,22.658753,12,17.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-04,7503,5572,1.4357501794687724,22.649829,8,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-05,7237,6292,1.2768595041322315,22.713011,11,13.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-06,7051,5451,1.393872683911209,22.65723,9,7.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-07,7355,5892,1.3620162932790223,22.682503,7,8.0
GERAL,GERAL,23229136305,[ALC - NATAL 25 - NR] #tdsdispositivos,VIDEO,2025-12-08,7091,5786,1.3349464223988938,22.674962,8,13.0
GERAL,GERAL,23229160763,[ALC - PATATIPATATA - NR],VIDEO,2025-11-06,5080,2987,1.7579511215266153,19.997118,11,14.0
GERAL,GERAL,23229160763,[ALC - PATATIPATATA - NR],VIDEO,2025-11-07,5760,5345,1.2323666978484564,20.053172,4,65.0
GERAL,GERAL,23229160763,[ALC - PATATIPATATA - NR],VIDEO,2025-11-08,9070,8136,1.272369714847591,20.065057,9,60.0
GERAL,GERAL,23229160763,[ALC - PATATIPATATA - NR],VIDEO,2025-11-09,8761,7698,1.2742270719667446,20.010112,6,44.0
GERAL,GERAL,23229160763,[ALC - PATATIPATATA - NR],VIDEO,2025-11-10,1674,1620,1.1987654320987655,3.772334,2,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-06,1288,706,1.8271954674220963,5.922872,4,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-07,6976,6416,1.247350374064838,22.766918,9,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-08,5575,4539,1.310641110376735,22.714933,11,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-09,5580,3988,1.4974924774322969,22.40829,8,0.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-10,5934,4461,1.4196368527236045,22.644667,7,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-11,5811,4244,1.442507068803016,22.703772,8,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-12,5700,4285,1.409568261376896,22.632297,10,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-13,6078,4489,1.4397415905546893,22.644989,13,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-14,6205,4714,1.4126007636826474,22.634302,10,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-15,5924,4178,1.4925801819052178,22.643588,11,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-16,6140,4427,1.466907612378586,22.686825,11,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-17,6107,4383,1.485284052019165,22.667173,3,6.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-18,5912,4198,1.4833253930443069,22.626117,8,4.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-19,6027,5427,1.2428597751980837,22.622713,9,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-20,7058,5123,1.4573492094475893,22.675459,9,1.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-21,7175,5574,1.3916397560100466,22.676056,11,10.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-22,7226,5781,1.376059505275904,22.66847,4,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-23,7305,5683,1.3675875417913075,22.662939,14,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-24,6904,5656,1.32991513437058,22.647544,7,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-25,7493,5997,1.3631815907953977,22.63801,4,4.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-26,7277,5343,1.4480628860190905,22.666946,3,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-27,6852,4995,1.4682682682682682,22.681155,5,2.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-28,6481,4949,1.410385936552839,22.713697,3,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-29,6053,4549,1.4110793581006815,22.683828,6,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-11-30,7093,6442,1.231449860291835,22.683826,6,4.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-01,7340,6403,1.2720599718881773,22.672112,12,5.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-02,8704,7045,1.3531582682753727,22.718206,6,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-03,7779,5628,1.4893390191897655,22.703917,3,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-04,7825,6540,1.3180428134556574,22.684114,11,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-05,7680,5964,1.3901743796109993,22.661502,10,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-06,6857,5405,1.3670675300647548,22.65861,11,8.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-07,7701,6270,1.3462519936204147,22.683422,3,7.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2025-12-08,7955,6537,1.3313446535107847,22.673132,6,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-06,1338,670,1.998507462686567,5.684429,3,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-07,7009,5535,1.3794037940379404,22.764213,13,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-08,5723,3559,1.686428772127002,22.748617,9,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-09,5766,3978,1.5351935646053294,22.696761,5,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-10,6116,4855,1.3526261585993822,22.624793,6,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-11,5831,4377,1.41329677861549,22.698596,6,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-12,5646,4269,1.3968142422112908,22.646734,3,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-13,6223,4202,1.5471204188481675,22.646073,14,6.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-14,5912,4151,1.4950614309804866,22.662478,6,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-15,6142,4053,1.5874660745127067,22.674018,7,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-16,6077,3712,1.701239224137931,22.684901,6,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-17,6457,4286,1.576994867008866,22.670979,9,4.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-18,6082,4224,1.5142045454545454,22.676172,8,5.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-19,6360,4546,1.4758029036515619,22.628735,6,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-20,6815,4647,1.5496018936948568,22.646999,6,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-21,6869,4788,1.5081453634085213,22.638014,4,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-22,6652,4962,1.4266424828698105,22.6722,4,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-23,6805,5228,1.3773909716908952,22.646263,10,7.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-24,7442,5545,1.4272317403065824,22.639617,8,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-25,6736,5156,1.4148564778898371,22.688307,6,7.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-26,6541,4637,1.4824239810222126,22.608315,10,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-27,6458,4443,1.5257708755345487,22.64237,7,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-28,6027,4154,1.533461723639865,22.671898,3,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-29,5786,4046,1.5056846267918933,22.664572,7,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-11-30,7107,5391,1.4114264514932295,22.672884,8,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-01,7615,5817,1.4215231218841327,22.648399,4,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-02,8371,6338,1.430735247712212,22.60915,3,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-03,6075,5904,1.1678523035230353,22.652611,3,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-04,10753,8134,1.4073026801081878,22.670091,9,6.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-05,7549,6918,1.2090199479618386,22.658147,5,12.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-06,6096,5781,1.175748140460128,22.668556,6,9.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-07,6438,6424,1.1344956413449565,22.640958,4,6.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-08,8347,8639,1.1417988193077901,22.666187,5,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-06,1250,639,1.9608763693270737,5.603725,1,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-07,7159,6694,1.2228861667164626,22.749427,12,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-08,5570,4095,1.4307692307692308,22.691049,9,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-09,5898,4083,1.5050208180259612,22.648143,10,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-10,5981,4622,1.3881436607529207,22.697297,6,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-11,5892,4063,1.522274181639183,22.644343,7,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-12,5842,4337,1.41941434171086,22.679233,7,6.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-13,6140,4305,1.505691056910569,22.645955,10,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-14,6128,4463,1.4570916423930091,22.678908,15,4.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-15,5887,4115,1.509356014580802,22.656585,6,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-16,6110,4075,1.5752147239263803,22.637151,12,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-17,6073,4256,1.5021146616541354,22.668839,12,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-18,6272,4453,1.4756344037727376,22.629548,10,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-19,5877,4230,1.4494089834515367,22.625124,13,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-20,6345,5470,1.2700182815356489,22.736972,6,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-21,6598,5296,1.3372356495468278,22.664918,10,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-22,6704,5161,1.3662080992055803,22.665868,13,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-23,6773,5159,1.3834076371389805,22.695402,16,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-24,7129,5614,1.35286783042394,22.565179,4,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-25,6554,5747,1.258047677048895,22.648422,6,5.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-26,6682,4463,1.5624019717678692,22.672239,6,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-27,5935,4302,1.4695490469549046,22.664499,7,4.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-28,6184,4725,1.417989417989418,22.71876,5,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-29,5696,4424,1.3673146473779385,22.667419,13,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-11-30,6418,4892,1.3851185609157808,22.714961,4,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-01,7861,5946,1.4194416414396234,22.666124,7,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-02,8551,6462,1.4263385948622718,22.713734,12,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-03,8429,6475,1.4078764478764478,22.67421,5,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-04,7501,5450,1.4644036697247707,22.692949,15,4.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-05,7412,5862,1.3609689525759125,22.661133,11,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-06,7226,5356,1.4413741598207617,22.666867,10,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-07,7785,5849,1.4127201230979656,22.674686,9,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-08,7904,6202,1.3650435343437601,22.55063,12,0.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-07,6857,4909,1.3972295783255246,13.344211,132,3.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-08,14191,9911,1.4319443043083442,25.962704,287,8.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-09,13724,9900,1.3862626262626263,25.955807,292,8.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-10,10297,8372,1.229933110367893,25.931799,305,9.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-11,9543,7458,1.2795655671761867,25.974631,232,2.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-12,10325,8485,1.2170889805539187,25.903943,291,15.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-13,11224,8410,1.3354340071343638,25.98491,292,24.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-14,11986,8814,1.3606761969593828,25.952333,267,16.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-15,14777,10418,1.4188903820311,25.917341,289,18.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-16,13595,10432,1.304064417177914,25.908968,301,10.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-17,10430,7960,1.3128140703517588,25.868509,254,26.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-18,11302,8191,1.381638383591747,25.901039,298,28.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-19,5927,4836,1.2264267990074442,37.090657,172,33.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-11-20,2204,2018,1.0921704658077305,25.682489,5,26.0
