date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260102,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.5416666666666666,94.72674804166667,41.0,1.0,0.0
20260114,continenteshopping.com.br,referral,(referral),24.0,23.0,0.5833333333333334,171.072723,31.0,1.0,0.0
20260118,balneariocamboriushopping.com.br,referral,(referral),24.0,22.0,0.75,14.528770791666666,29.0,0.0,0.0
20260119,continenteshopping.com.br,referral,(referral),24.0,24.0,0.5833333333333334,82.91993979166666,37.0,1.0,0.0
20260126,l.instagram.com,referral,(referral),24.0,24.0,0.4583333333333333,93.84266841666665,36.0,0.0,0.0
20260129,l.instagram.com,referral,(referral),24.0,24.0,0.5,83.07784054166666,38.0,5.0,0.0
20260210,balneariocamboriushopping.com.br,referral,(referral),24.0,21.0,0.5,89.335183125,32.0,0.0,0.0
20260303,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),24.0,22.0,0.7083333333333334,131.14230970833333,30.0,9.0,0.0
20260304,ig,paid,120240201228560075,24.0,24.0,0.9583333333333334,0.00010125,25.0,0.0,0.0
20260309,neumarktshopping.com.br,referral,(referral),24.0,21.0,0.625,91.42126641666668,27.0,0.0,0.0
20260310,sfmc,email,Codeart_EMKT_Email_Aniversario,24.0,19.0,0.375,40.65535566666667,27.0,0.0,0.0
20260322,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.4583333333333333,315.72899616666666,43.0,3.0,0.0
20260325,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),24.0,20.0,0.875,3.941909041666667,22.0,3.0,0.0
20260401,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.4583333333333333,48.08629533333334,35.0,1.0,0.0
20260403,ig,paid,120246044174640260,24.0,24.0,1.0,0.0,24.0,0.0,0.0
20260404,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.625,25.49811420833333,32.0,0.0,0.0
20260404,ig,paid,120246044174640260,24.0,24.0,0.875,4.696949625,25.0,0.0,0.0
20260408,ig,paid,120241907445370075,24.0,24.0,0.9583333333333334,1.52877175,24.0,0.0,0.0
20260408,ig,paid,120246044174640260,24.0,24.0,1.0,0.0,24.0,0.0,0.0
20260409,balneariocamboriushopping.com.br,referral,(referral),24.0,24.0,0.5,71.90370258333333,31.0,0.0,0.0
20260410,nacoesshopping.com.br,referral,(referral),24.0,24.0,0.5833333333333334,63.418588375000006,29.0,0.0,0.0
20260423,balneariocamboriushopping.com.br,referral,(referral),24.0,20.0,0.5416666666666666,175.44493504166667,32.0,0.0,0.0
20260429,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.4166666666666667,199.33597254166668,35.0,1.0,0.0
20260516,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.4166666666666667,89.00425870833332,33.0,2.0,0.0
20260519,meta,cpc,Franquias_NR,24.0,24.0,0.8333333333333334,7.159774708333334,26.0,0.0,0.0
20260525,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.5833333333333334,79.11380954166667,32.0,1.0,0.0
20260525,ig,paid,120242664378330157,24.0,24.0,0.875,9.368881791666666,28.0,1.0,0.0
20260606,balneariocamboriushopping.com.br,referral,(referral),24.0,21.0,0.4166666666666667,279.25614291666665,41.0,3.0,0.0
20260607,ig,paid,120244334010080087,24.0,24.0,0.875,4.199636833333334,26.0,0.0,0.0
20260617,continenteshopping.com.br,referral,(referral),24.0,23.0,0.5,86.76385108333334,41.0,2.0,0.0
20260705,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),24.0,23.0,0.7916666666666666,61.28516441666667,26.0,6.0,0.0
20260713,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),24.0,19.0,0.5833333333333334,66.81360875,25.0,9.0,0.0
20260719,continenteshopping.com.br,referral,(referral),24.0,24.0,0.6666666666666666,24.609103583333333,29.0,0.0,0.0
20260724,continenteshopping.com.br,referral,(referral),24.0,24.0,0.7083333333333334,59.27642241666667,27.0,0.0,0.0
20260727,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.7083333333333334,100.45975920833332,30.0,1.0,0.0
20260805,continenteshopping.com.br,referral,(referral),24.0,24.0,0.6666666666666666,118.48814449999999,28.0,0.0,0.0
20260812,continenteshopping.com.br,referral,(referral),24.0,22.0,0.7083333333333334,30.579479333333335,23.0,1.0,0.0
20260815,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.6666666666666666,49.15996579166667,34.0,0.0,0.0
20260818,balneariocamboriushopping.com.br,referral,(referral),24.0,20.0,0.5416666666666666,111.83237820833334,46.0,1.0,0.0
20260902,continenteshopping.com.br,referral,(referral),24.0,23.0,0.5,127.70395554166667,31.0,2.0,0.0
20260910,balneariocamboriushopping.com.br,referral,(referral),24.0,23.0,0.625,26.575405375000003,26.0,0.0,0.0
20250923,google,cpc,publya_1022616468,23.0,23.0,0.2608695652173913,52.4868514347826,44.0,0.0,0.0
20250926,continenteshopping.com.br,referral,(referral),23.0,21.0,0.30434782608695654,169.94565330434784,32.0,1.0,0.0
20250928,google,cpc,[DEMAND GEN - GIFTCARD - GS],23.0,22.0,0.782608695652174,40.98545034782609,24.0,0.0,0.0
20250930,google,cpc,[DEMAND GEN - GIFTCARD - BS],23.0,23.0,0.5217391304347826,58.986702869565214,23.0,0.0,0.0
20251002,tiktok,paid,Alcance - Giftcard,23.0,23.0,0.9565217391304348,167.01760578260868,27.0,0.0,0.0
20251009,google,cpc,[DISPLAY - GIFTCARD - NS],23.0,22.0,0.5652173913043478,103.02432582608694,27.0,1.0,0.0
20251011,(data not available),(data not available),(cross-network),23.0,23.0,0.43478260869565216,78.88926108695651,30.0,0.0,0.0
20251015,l.instagram.com,referral,(referral),23.0,23.0,0.5217391304347826,55.63807813043478,33.0,1.0,0.0
20251018,google,cpc,[DEMAND GEN - GIFTCARD - CS],23.0,23.0,0.6521739130434783,65.67032234782609,35.0,0.0,0.0
20251018,ig,paid,120231989566400225,23.0,23.0,1.0,0.08657895652173914,23.0,0.0,0.0
20251019,google,cpc,[DEMAND GEN - GIFTCARD - GS],23.0,22.0,0.8260869565217391,19.336883347826088,24.0,0.0,0.0
20251022,google,cpc,[DISPLAY - GIFTCARD - NS],23.0,22.0,0.5652173913043478,156.8089573478261,32.0,0.0,0.0
20251024,ig,paid,120232413046670075,23.0,23.0,1.0,0.28100921739130436,23.0,0.0,0.0
20251025,ig,paid,120232413046670075,23.0,23.0,0.9565217391304348,1.0503594782608696,23.0,0.0,0.0
20251027,google,cpc,[DEMAND GEN - GIFTCARD - BS],23.0,23.0,0.6086956521739131,204.9421528695652,23.0,0.0,0.0
20251029,ig,paid,120232413046670075,23.0,23.0,0.8695652173913043,15.00971843478261,26.0,0.0,0.0
20251031,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),23.0,21.0,0.9130434782608695,43.98734826086957,23.0,0.0,0.0
20251123,continenteshopping.com.br,referral,(referral),23.0,22.0,0.34782608695652173,26.707202434782605,32.0,2.0,0.0
20251130,continenteshopping.com.br,referral,(referral),23.0,21.0,0.2608695652173913,67.07144495652174,43.0,0.0,0.0
20251208,continenteshopping.com.br,referral,(referral),23.0,23.0,0.17391304347826086,106.6376957826087,44.0,6.0,0.0
20251210,continenteshopping.com.br,referral,(referral),23.0,21.0,0.34782608695652173,122.72418265217392,46.0,0.0,0.0
20251215,balneariocamboriushopping.com.br,referral,(referral),23.0,19.0,0.5652173913043478,266.5210699130435,41.0,0.0,0.0
20251216,continenteshopping.com.br,referral,(referral),23.0,23.0,0.7391304347826086,34.52753456521739,24.0,0.0,0.0
20251224,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),23.0,22.0,0.8695652173913043,5.509765173913044,23.0,3.0,0.0
20251227,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),23.0,19.0,0.9565217391304348,24.900868260869565,20.0,0.0,0.0
20251228,balneariocamboriushopping.com.br,referral,(referral),23.0,23.0,0.782608695652174,14.914416869565217,25.0,1.0,0.0
20251229,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),23.0,23.0,0.9130434782608695,5.034512565217391,24.0,1.0,0.0
20251229,sfmc,email,Codeart_EMKT_Email_Aniversario,23.0,21.0,0.2608695652173913,72.6262472173913,25.0,0.0,0.0
20260103,sfmc,email,Codeart_EMKT_Email_Aniversario,23.0,19.0,0.4782608695652174,37.9421552173913,25.0,0.0,0.0
20260114,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,23.0,18.0,0.34782608695652173,295.9911684347826,34.0,0.0,0.0
20260117,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),23.0,22.0,0.7391304347826086,10.153903260869566,22.0,5.0,0.0
20260118,sfmc,email,Codeart_EMKT_Email_Aniversario,23.0,22.0,0.43478260869565216,101.62835569565216,27.0,0.0,0.0
20260215,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),23.0,23.0,0.782608695652174,6.044829652173913,23.0,4.0,0.0
20260216,continenteshopping.com.br,referral,(referral),23.0,22.0,0.5217391304347826,85.31704247826086,25.0,1.0,0.0
20260303,ig,paid,120239602331250225,23.0,23.0,0.9130434782608695,13.601175913043479,25.0,0.0,0.0
20260305,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),23.0,22.0,0.6521739130434783,9.435363347826087,23.0,8.0,0.0
20260309,balneariocamboriushopping.com.br,referral,(referral),23.0,23.0,0.6086956521739131,92.82053717391307,34.0,1.0,0.0
20260309,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),23.0,20.0,0.8695652173913043,3.1143424347826083,21.0,1.0,0.0
20260309,ig,paid,120239316518760157,23.0,23.0,1.0,0.0,23.0,0.0,0.0
20260310,nacoesshopping.com.br,referral,(referral),23.0,22.0,0.43478260869565216,123.93994782608695,29.0,1.0,0.0
20260316,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),23.0,21.0,0.782608695652174,5.870027565217391,23.0,6.0,0.0
20260402,continenteshopping.com.br,referral,(referral),23.0,22.0,0.7391304347826086,76.13985556521739,28.0,3.0,0.0
20260404,ig,paid,120240550439900225,23.0,23.0,0.9565217391304348,0.6558326086956522,23.0,0.0,0.0
20260405,ig,paid,120246044174640260,23.0,23.0,1.0,0.0,23.0,0.0,0.0
20260410,continenteshopping.com.br,referral,(referral),23.0,23.0,0.782608695652174,14.930222913043478,25.0,1.0,0.0
20260412,nacoesshopping.com.br,referral,(referral),23.0,21.0,0.6521739130434783,21.901251826086956,25.0,0.0,0.0
20260415,nacoesshopping.com.br,referral,(referral),23.0,23.0,0.4782608695652174,87.38222360869565,30.0,0.0,0.0
20260418,gartenshopping.com.br,referral,(referral),23.0,23.0,0.782608695652174,22.632241739130436,28.0,0.0,0.0
20260421,continenteshopping.com.br,referral,(referral),23.0,23.0,0.6521739130434783,101.86656817391304,33.0,1.0,0.0
20260423,continenteshopping.com.br,referral,(referral),23.0,22.0,0.43478260869565216,50.99565313043478,34.0,0.0,0.0
20260429,continenteshopping.com.br,referral,(referral),23.0,22.0,0.5652173913043478,91.40756013043479,33.0,1.0,0.0
20260502,blumenaunorteshopping.com.br,referral,(referral),23.0,22.0,0.5652173913043478,61.329492478260875,26.0,2.0,0.0
20260504,continenteshopping.com.br,referral,(referral),23.0,21.0,0.782608695652174,33.82275973913043,24.0,0.0,0.0
20260514,balneariocamboriushopping.com.br,referral,(referral),23.0,23.0,0.391304347826087,119.12856008695653,31.0,2.0,0.0
20260517,balneariocamboriushopping.com.br,referral,(referral),23.0,22.0,0.4782608695652174,56.86649069565217,31.0,0.0,0.0
20260518,meta,cpc,Franquias_NR,23.0,23.0,0.8260869565217391,5.2039351739130435,26.0,0.0,0.0
20260525,fb,paid,120243241660950225,23.0,23.0,0.8260869565217391,63.96355026086957,24.0,0.0,0.0
20260531,balneariocamboriushopping.com.br,referral,(referral),23.0,22.0,0.6086956521739131,70.4409597826087,30.0,1.0,0.0
20260601,ig,paid,120242664378330157,23.0,23.0,0.8695652173913043,1.4199919565217392,25.0,0.0,0.0
20260604,gartenshopping.com.br,referral,(referral),23.0,23.0,0.5217391304347826,49.10370469565218,29.0,2.0,0.0
20260605,balneariocamboriushopping.com.br,referral,(referral),23.0,22.0,0.5652173913043478,33.63414195652174,24.0,1.0,0.0
20260606,gartenshopping.com.br,referral,(referral),23.0,22.0,0.5217391304347826,92.9261396521739,35.0,2.0,0.0
20260607,balneariocamboriushopping.com.br,referral,(referral),23.0,23.0,0.7391304347826086,32.49000113043478,23.0,0.0,0.0
20260609,nacoesshopping.com.br,referral,(referral),23.0,23.0,0.6086956521739131,153.23192556521738,31.0,2.0,0.0
20260615,balneariocamboriushopping.com.br,referral,(referral),23.0,23.0,0.30434782608695654,169.07969317391303,38.0,2.0,0.0
20260616,balneariocamboriushopping.com.br,referral,(referral),23.0,22.0,0.391304347826087,132.7291941304348,30.0,3.0,0.0
20260617,nacoesshopping.com.br,referral,(referral),23.0,21.0,0.43478260869565216,111.5638866521739,31.0,0.0,0.0
20260618,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),23.0,20.0,0.6956521739130435,80.83942917391305,24.0,5.0,0.0
20260618,nacoesshopping.com.br,referral,(referral),23.0,22.0,0.2608695652173913,119.68130613043478,31.0,1.0,0.0
20260620,continenteshopping.com.br,referral,(referral),23.0,23.0,0.6956521739130435,36.305791,28.0,0.0,0.0
20260702,balneariocamboriushopping.com.br,referral,(referral),23.0,19.0,0.6086956521739131,26.142032999999998,29.0,0.0,0.0
20260706,balneariocamboriushopping.com.br,referral,(referral),23.0,20.0,0.5217391304347826,32.39482330434783,24.0,0.0,0.0
20260720,balneariocamboriushopping.com.br,referral,(referral),23.0,21.0,0.43478260869565216,159.82454373913043,29.0,0.0,0.0
20260721,balneariocamboriushopping.com.br,referral,(referral),23.0,22.0,0.6521739130434783,35.25684704347826,26.0,3.0,0.0
20260724,sfmc,email,Festival de Dança GS,23.0,23.0,0.6086956521739131,7.541000086956522,23.0,0.0,0.0
20260727,continenteshopping.com.br,referral,(referral),23.0,22.0,0.4782608695652174,194.16219765217392,40.0,1.0,0.0
20260731,nacoesshopping.com.br,referral,(referral),23.0,23.0,0.5217391304347826,37.36319821739131,29.0,0.0,0.0
20260801,nacoesshopping.com.br,referral,(referral),23.0,23.0,0.782608695652174,34.610581565217394,25.0,0.0,0.0
20260802,nacoesshopping.com.br,referral,(referral),23.0,21.0,0.7391304347826086,55.047738478260875,29.0,0.0,0.0
20260811,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),23.0,21.0,0.782608695652174,11.361830913043478,23.0,1.0,0.0
20260814,continenteshopping.com.br,referral,(referral),23.0,20.0,0.6956521739130435,56.11673913043478,26.0,1.0,0.0
20260816,continenteshopping.com.br,referral,(referral),23.0,23.0,0.782608695652174,13.398863652173912,27.0,0.0,0.0
20260829,balneariocamboriushopping.com.br,referral,(referral),23.0,21.0,0.5217391304347826,30.151571173913045,29.0,1.0,0.0
20260906,balneariocamboriushopping.com.br,referral,(referral),23.0,21.0,0.6086956521739131,61.405779826086956,29.0,0.0,0.0
20260914,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),23.0,23.0,0.782608695652174,5.203322391304348,23.0,4.0,0.0
20250922,continenteshopping.com.br,referral,(referral),22.0,17.0,0.36363636363636365,434.012331590909,45.0,1.0,0.0
20251003,google,cpc,[DEMAND GEN - GIFTCARD - NS],22.0,20.0,0.8181818181818182,90.95063272727272,23.0,0.0,0.0
20251004,google,cpc,[DEMAND GEN - GIFTCARD - GS],22.0,21.0,0.9545454545454546,6.792700999999999,23.0,0.0,0.0
20251005,tiktok,paid,Alcance - Giftcard,22.0,22.0,0.9090909090909091,1.0232227272727272,24.0,0.0,0.0
20251010,google,cpc,[DEMAND GEN - GIFTCARD - CS],22.0,22.0,0.6818181818181818,15.414326545454545,24.0,0.0,0.0
20251017,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),22.0,20.0,0.8636363636363636,127.29687913636363,25.0,0.0,0.0
20251020,(data not available),(data not available),(cross-network),22.0,22.0,0.5,70.28041763636364,32.0,0.0,0.0
20251020,google,cpc,[DEMAND GEN - GIFTCARD - NR],22.0,20.0,0.6818181818181818,154.72697231818182,23.0,0.0,0.0
20251021,gartenshopping.com.br,referral,(referral),22.0,22.0,0.7272727272727273,159.11102536363634,43.0,0.0,0.0
20251023,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),22.0,21.0,0.9090909090909091,106.10149154545455,22.0,0.0,0.0
20251024,google,cpc,[DEMAND GEN - GIFTCARD - NK],22.0,22.0,0.7727272727272727,74.40673672727273,24.0,0.0,0.0
20251026,google,cpc,[DEMAND GEN - GIFTCARD - NK],22.0,18.0,0.8181818181818182,29.529116954545454,20.0,0.0,0.0
20251030,google,cpc,[DEMAND GEN - GIFTCARD - BS],22.0,21.0,0.7727272727272727,95.2114106818182,21.0,0.0,0.0
20251101,google,cpc,[DEMAND GEN - GIFTCARD - CS],22.0,21.0,0.7727272727272727,9.110404863636363,22.0,1.0,0.0
20251111,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),22.0,22.0,0.9545454545454546,2.1329757727272725,22.0,0.0,0.0
20251221,continenteshopping.com.br,referral,(referral),22.0,22.0,0.5454545454545454,56.84371954545455,34.0,5.0,0.0
20251222,neumarktshopping.com.br,referral,(referral),22.0,21.0,0.5,279.33503854545455,38.0,4.0,0.0
20251223,continenteshopping.com.br,referral,(referral),22.0,22.0,0.4090909090909091,90.17230640909091,30.0,1.0,0.0
20251225,continenteshopping.com.br,referral,(referral),22.0,21.0,0.7272727272727273,39.002177045454545,33.0,1.0,0.0
20251229,gartenshopping.com.br,referral,(referral),22.0,20.0,0.5909090909090909,18.95563686363636,27.0,1.0,0.0
20260101,continenteshopping.com.br,referral,(referral),22.0,20.0,0.8636363636363636,88.86580040909091,22.0,0.0,0.0
20260104,balneariocamboriushopping.com.br,referral,(referral),22.0,22.0,0.7272727272727273,12.107814636363635,25.0,0.0,0.0
20260108,continenteshopping.com.br,referral,(referral),22.0,22.0,0.5909090909090909,136.97969386363636,26.0,1.0,0.0
20260109,continenteshopping.com.br,referral,(referral),22.0,22.0,0.45454545454545453,103.96936945454544,33.0,0.0,0.0
20260112,neumarktshopping.com.br,referral,(referral),22.0,21.0,0.5454545454545454,147.16718913636365,81.0,1.0,0.0
20260116,gartenshopping.com.br,referral,(referral),22.0,22.0,0.45454545454545453,161.03361713636363,29.0,1.0,0.0
20260118,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),22.0,19.0,0.8181818181818182,36.37064086363636,21.0,3.0,0.0
20260125,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),22.0,22.0,0.7272727272727273,6.9356515,22.0,2.0,0.0
20260203,continenteshopping.com.br,referral,(referral),22.0,22.0,0.8181818181818182,4.596249227272727,22.0,0.0,0.0
20260214,balneariocamboriushopping.com.br,referral,(referral),22.0,20.0,0.22727272727272727,591.4913058181818,53.0,2.0,0.0
20260215,continenteshopping.com.br,referral,(referral),22.0,22.0,0.6363636363636364,14.664574499999999,25.0,1.0,0.0
20260223,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),22.0,21.0,0.5909090909090909,38.69537213636364,21.0,7.0,0.0
20260302,sfmc,email,Codeart_EMKT_Email_Aniversario,22.0,21.0,0.36363636363636365,40.447067363636364,25.0,0.0,0.0
20260312,l.instagram.com,referral,(referral),22.0,20.0,0.5909090909090909,172.96720477272729,31.0,0.0,0.0
20260318,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),22.0,20.0,0.5909090909090909,159.81885854545453,24.0,5.0,0.0
20260321,continenteshopping.com.br,referral,(referral),22.0,21.0,0.5,98.2074930909091,27.0,2.0,0.0
20260402,ig,paid,120240045624670157,22.0,22.0,1.0,0.0,22.0,0.0,0.0
20260411,gartenshopping.com.br,referral,(referral),22.0,21.0,0.5909090909090909,42.106050090909086,26.0,0.0,0.0
20260413,balneariocamboriushopping.com.br,referral,(referral),22.0,22.0,0.5,79.05429536363637,29.0,0.0,0.0
20260415,balneariocamboriushopping.com.br,referral,(referral),22.0,21.0,0.7272727272727273,64.99578818181818,25.0,0.0,0.0
20260417,balneariocamboriushopping.com.br,referral,(referral),22.0,20.0,0.7272727272727273,28.275972136363638,22.0,0.0,0.0
20260418,continenteshopping.com.br,referral,(referral),22.0,21.0,0.6363636363636364,49.78240600000001,27.0,0.0,0.0
20260419,nacoesshopping.com.br,referral,(referral),22.0,22.0,0.5,110.25468172727273,31.0,1.0,0.0
20260420,balneariocamboriushopping.com.br,referral,(referral),22.0,20.0,0.6818181818181818,19.97414781818182,24.0,0.0,0.0
20260527,balneariocamboriushopping.com.br,referral,(referral),22.0,22.0,0.5909090909090909,75.54215286363636,29.0,0.0,0.0
20260531,ig,paid,120242664378330157,22.0,22.0,0.7727272727272727,2.4666051363636363,27.0,0.0,0.0
20260602,balneariocamboriushopping.com.br,referral,(referral),22.0,21.0,0.5,120.30416027272727,28.0,4.0,0.0
20260605,meta,cpc,Franquias_NR,22.0,22.0,0.9090909090909091,2.964197681818182,25.0,0.0,0.0
20260607,fb,paid,120243241660950225,22.0,22.0,0.9090909090909091,4.948105863636363,24.0,0.0,0.0
20260609,balneariocamboriushopping.com.br,referral,(referral),22.0,22.0,0.4090909090909091,207.70334350000002,28.0,7.0,0.0
20260612,continenteshopping.com.br,referral,(referral),22.0,21.0,0.6363636363636364,52.72610818181818,27.0,1.0,0.0
20260704,continenteshopping.com.br,referral,(referral),22.0,22.0,0.7727272727272727,10.228114727272727,27.0,0.0,0.0
20260707,l.instagram.com,referral,(referral),22.0,22.0,0.5,164.60367145454546,34.0,0.0,0.0
20260715,balneariocamboriushopping.com.br,referral,(referral),22.0,22.0,0.5909090909090909,25.776441499999997,33.0,0.0,0.0
20260803,nacoesshopping.com.br,referral,(referral),22.0,22.0,0.7272727272727273,16.17884168181818,24.0,0.0,0.0
20260812,balneariocamboriushopping.com.br,referral,(referral),22.0,21.0,0.45454545454545453,194.14708013636363,33.0,0.0,0.0
20260816,nacoesshopping.com.br,referral,(referral),22.0,22.0,0.5909090909090909,45.40417722727273,24.0,2.0,0.0
20260906,continenteshopping.com.br,referral,(referral),22.0,20.0,0.6818181818181818,36.665971363636366,22.0,1.0,0.0
20250920,balneariocamboriushopping.com.br,referral,(referral),21.0,21.0,0.3333333333333333,38.24604647619048,37.0,1.0,0.0
20250923,ig,paid,120232413046670075,21.0,21.0,0.9523809523809523,0.8963511428571429,21.0,0.0,0.0
20250925,google,cpc,[DEMAND GEN - GIFTCARD - CS],21.0,19.0,0.6190476190476191,160.13310814285714,24.0,0.0,0.0
