date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260608,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,6.381748666666667,0.0,0.0
20260608,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,19.465141833333334,0.0,0.0
20260608,Feira de Santana,State of Bahia,Brazil,6.0,6.0,0.5,24.523463333333336,2.0,0.0
20260608,Porto Belo,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,0.6798058333333333,0.0,0.0
20260609,Manaus,State of Amazonas,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260609,Maringa,State of Parana,Brazil,6.0,6.0,0.6666666666666666,249.41678183333332,0.0,0.0
20260610,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,116.635674,1.0,0.0
20260610,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,106.39403183333333,0.0,0.0
20260610,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,155.60475366666665,0.0,0.0
20260610,Londrina,State of Parana,Brazil,6.0,5.0,0.8333333333333334,1.8699348333333334,0.0,0.0
20260610,Navegantes,State of Santa Catarina,Brazil,6.0,5.0,0.16666666666666666,629.8527674999999,0.0,0.0
20260610,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,6.3356235,0.0,0.0
20260611,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,38.50133783333333,0.0,0.0
20260611,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,38.01464133333334,0.0,0.0
20260611,Campo Grande,State of Mato Grosso do Sul,Brazil,6.0,6.0,0.8333333333333334,0.05396133333333333,0.0,0.0
20260611,Chapeco,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,22.853084166666665,0.0,0.0
20260611,Fortaleza,Ceara,Brazil,6.0,6.0,0.8333333333333334,6.626082666666666,0.0,0.0
20260611,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.449131,0.0,0.0
20260611,Goiania,State of Goias,Brazil,6.0,6.0,0.5,8.316245666666667,0.0,0.0
20260611,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,14.0937615,0.0,0.0
20260611,Porto Belo,State of Santa Catarina,Brazil,6.0,6.0,0.5,39.33067366666666,0.0,0.0
20260611,Salvador,State of Bahia,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260611,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,1.7142088333333334,0.0,0.0
20260612,Belem,State of Para,Brazil,6.0,6.0,0.8333333333333334,147.40324866666666,0.0,0.0
20260612,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,7.756456,0.0,0.0
20260612,Camboriu,State of Santa Catarina,Brazil,6.0,6.0,0.5,20.711333166666666,0.0,0.0
20260612,Salvador,State of Bahia,Brazil,6.0,6.0,0.8333333333333334,0.6834331666666666,0.0,0.0
20260613,Biguacu,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,135.02413216666665,0.0,0.0
20260613,Curitiba,State of Parana,Brazil,6.0,6.0,0.16666666666666666,12.107492166666667,0.0,0.0
20260615,Brusque,State of Santa Catarina,Brazil,6.0,5.0,0.3333333333333333,123.63253900000001,0.0,0.0
20260617,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.5,179.30543250000002,0.0,0.0
20260617,Gaspar,State of Santa Catarina,Brazil,6.0,6.0,0.16666666666666666,165.874674,0.0,0.0
20260618,Ararangua,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,13.137671833333334,0.0,0.0
20260618,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,82.52918066666666,0.0,0.0
20260618,Tubarao,State of Santa Catarina,Brazil,6.0,6.0,0.16666666666666666,185.04591216666668,0.0,0.0
20260619,Tijucas,State of Santa Catarina,Brazil,6.0,4.0,0.3333333333333333,176.12319833333333,0.0,0.0
20260620,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,124.29766966666666,0.0,0.0
20260620,Ituiutaba,State of Minas Gerais,Brazil,6.0,6.0,0.5,20.33361,0.0,0.0
20260620,Tijucas,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,27.423231166666667,0.0,0.0
20260621,Fortaleza,Ceara,Brazil,6.0,6.0,0.5,89.9341675,0.0,0.0
20260622,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,117.75541716666665,1.0,0.0
20260625,Curitiba,State of Parana,Brazil,6.0,5.0,0.16666666666666666,384.01628716666664,0.0,0.0
20260625,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.6666666666666666,13.741947333333334,0.0,0.0
20260627,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,20.1803995,0.0,0.0
20260627,Boydton,Virginia,United States,6.0,6.0,1.0,0.0,0.0,0.0
20260628,Fortaleza,Ceara,Brazil,6.0,6.0,0.5,22.583255333333337,0.0,0.0
20260628,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,18.8992375,0.0,0.0
20260629,Itajai,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,10.476119500000001,0.0,0.0
20260630,Camboriu,State of Santa Catarina,Brazil,6.0,5.0,0.5,28.930941333333337,0.0,0.0
20260630,Curitiba,State of Parana,Brazil,6.0,6.0,0.5,50.17390983333333,0.0,0.0
20260703,Jaragua do Sul,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,9.381937500000001,0.0,0.0
20260704,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,2.5578905,0.0,0.0
20260704,Xanxere,State of Santa Catarina,Brazil,6.0,6.0,1.0,0.0,0.0,0.0
20260706,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,7.506493833333334,0.0,0.0
20260708,Belo Horizonte,State of Minas Gerais,Brazil,6.0,5.0,0.3333333333333333,21.299801166666665,0.0,0.0
20260711,Fortaleza,Ceara,Brazil,6.0,6.0,0.3333333333333333,189.189271,0.0,0.0
20260713,Belo Horizonte,State of Minas Gerais,Brazil,6.0,5.0,0.3333333333333333,215.50112850000002,0.0,0.0
20260713,Curitiba,State of Parana,Brazil,6.0,6.0,0.5,185.17164916666664,0.0,0.0
20260718,Fortaleza,Ceara,Brazil,6.0,6.0,0.6666666666666666,17.861578666666666,0.0,0.0
20260718,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,3.5670345,0.0,0.0
20260720,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,5.470339666666667,0.0,0.0
20260721,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.16666666666666666,50.72173883333334,0.0,0.0
20260721,Fortaleza,Ceara,Brazil,6.0,6.0,0.8333333333333334,5.461349333333334,0.0,0.0
20260721,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,46.048556166666664,0.0,0.0
20260722,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.3333333333333333,21.970194000000003,0.0,0.0
20260722,Fortaleza,Ceara,Brazil,6.0,5.0,0.16666666666666666,23.673043500000002,0.0,0.0
20260722,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,9.266404,0.0,0.0
20260724,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,7.4806230000000005,0.0,0.0
20260725,Biguacu,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,23.29984883333334,0.0,0.0
20260726,Itajai,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,7.017068666666667,0.0,0.0
20260726,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.6666666666666666,8.4021475,0.0,0.0
20260727,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,6.055163,0.0,0.0
20260728,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,7.598542166666667,0.0,0.0
20260730,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,10.0328315,0.0,0.0
20260731,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.5,155.86185466666666,0.0,0.0
20260801,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.6666666666666666,16.449288833333334,0.0,0.0
20260801,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,8.534594,0.0,0.0
20260803,Curitiba,State of Parana,Brazil,6.0,6.0,0.5,106.98582133333333,0.0,0.0
20260803,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,5.0,0.6666666666666666,427.8805203333333,0.0,0.0
20260804,Flint Hill,Virginia,United States,6.0,6.0,0.3333333333333333,12.416139833333332,0.0,0.0
20260805,Brusque,State of Santa Catarina,Brazil,6.0,5.0,1.0,0.0,0.0,0.0
20260806,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,49.44182383333333,3.0,0.0
20260806,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,5.0,0.6666666666666666,46.09489816666667,0.0,0.0
20260807,Curitiba,State of Parana,Brazil,6.0,5.0,0.6666666666666666,7.266711333333333,0.0,0.0
20260808,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,8.448673999999999,0.0,0.0
20260809,Itajai,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,10.192100166666668,0.0,0.0
20260809,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,32.002157833333335,0.0,0.0
20260810,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,14.797711833333333,0.0,0.0
20260810,Flint Hill,Virginia,United States,6.0,6.0,0.6666666666666666,6.10417,0.0,0.0
20260810,Navegantes,State of Santa Catarina,Brazil,6.0,6.0,0.5,12.521125499999998,0.0,0.0
20260812,Urumqi,Xinjiang,China,6.0,6.0,1.0,0.0,0.0,0.0
20260813,Brusque,State of Santa Catarina,Brazil,6.0,5.0,0.5,25.547117166666666,0.0,0.0
20260813,Flint Hill,Virginia,United States,6.0,6.0,0.6666666666666666,3.921382833333333,0.0,0.0
20260813,Phoenix,Arizona,United States,6.0,6.0,0.5,11.242380333333335,0.0,0.0
20260813,Urumqi,Xinjiang,China,6.0,6.0,1.0,0.0,0.0,0.0
20260814,Brusque,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,48.84003983333333,0.0,0.0
20260814,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.16666666666666666,86.5538975,0.0,0.0
20260814,Tijucas,State of Santa Catarina,Brazil,6.0,5.0,0.3333333333333333,177.37808883333335,1.0,0.0
20260815,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.5,20.002902000000002,0.0,0.0
20260815,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,84.60184216666667,0.0,0.0
20260817,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.5,21.471265833333334,0.0,0.0
20260819,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,119.77770933333333,1.0,0.0
20260819,Palhoca,State of Santa Catarina,Brazil,6.0,5.0,0.5,42.6476905,0.0,0.0
20260820,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.5,635.8408611666666,0.0,0.0
20260822,Icara,State of Santa Catarina,Brazil,6.0,5.0,0.5,173.9828285,0.0,0.0
20260824,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,14.583339,0.0,0.0
20260825,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.5,11.843347333333334,3.0,0.0
20260825,Pelotas,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,10.168074166666665,1.0,0.0
20260825,Tijucas,State of Santa Catarina,Brazil,6.0,5.0,0.5,67.89064266666666,5.0,0.0
20260826,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,5.0,0.6666666666666666,10.451635,0.0,0.0
20260828,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.0,119.39609733333333,0.0,0.0
20260829,Belo Horizonte,State of Minas Gerais,Brazil,6.0,5.0,0.6666666666666666,9.211934333333334,0.0,0.0
20260829,Kashgar Prefecture,Xinjiang,China,6.0,6.0,1.0,1.6451481666666667,0.0,0.0
20260830,Palhoca,State of Santa Catarina,Brazil,6.0,6.0,0.8333333333333334,6.291072666666667,0.0,0.0
20260830,Sao Paulo,State of Sao Paulo,Brazil,6.0,6.0,0.3333333333333333,47.107685333333336,0.0,0.0
20260831,Curitiba,State of Parana,Brazil,6.0,6.0,0.3333333333333333,90.88904866666667,0.0,0.0
20260831,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.6666666666666666,12.351411,1.0,0.0
20260901,Barueri,State of Sao Paulo,Brazil,6.0,5.0,0.0,131.7244215,7.0,0.0
20260901,Curitiba,State of Parana,Brazil,6.0,6.0,0.6666666666666666,8.121235,0.0,0.0
20260901,Itajai,State of Santa Catarina,Brazil,6.0,6.0,0.16666666666666666,28.628051666666668,0.0,0.0
20260901,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,103.22756166666666,1.0,0.0
20260902,Itajai,State of Santa Catarina,Brazil,6.0,6.0,0.5,30.533602833333333,0.0,0.0
20260903,Des Moines,Iowa,United States,6.0,6.0,0.3333333333333333,10.2448455,0.0,0.0
20260903,San Jose,California,United States,6.0,6.0,0.3333333333333333,10.798768666666668,0.0,0.0
20260904,Icara,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,48.413817333333334,0.0,0.0
20260906,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.8333333333333334,11.1876855,0.0,0.0
20260907,Las Vegas Valley,Nevada,United States,6.0,6.0,0.3333333333333333,36.65817066666667,0.0,0.0
20260907,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,15.087579666666665,0.0,0.0
20260908,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,17.668718833333333,0.0,0.0
20260909,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.8333333333333334,12.133486333333332,0.0,0.0
20260909,Itapema,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,159.80966016666667,0.0,0.0
20260910,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.5,109.4523995,0.0,0.0
20260911,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,49.292721666666665,1.0,0.0
20260911,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.16666666666666666,24.865182,0.0,0.0
20260911,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.5,307.9752315,0.0,0.0
20260911,Tubarao,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,17.326114333333333,1.0,0.0
20260912,(not set),State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,65.01298866666666,0.0,0.0
20260912,Belo Horizonte,State of Minas Gerais,Brazil,6.0,6.0,0.0,184.94077466666667,0.0,0.0
20260912,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,6.540263666666667,0.0,0.0
20260912,Indaial,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,38.116295,0.0,0.0
20260912,Morro da Fumaca,State of Santa Catarina,Brazil,6.0,5.0,0.8333333333333334,6.5877316666666665,0.0,0.0
20260912,Navegantes,State of Santa Catarina,Brazil,6.0,5.0,0.3333333333333333,29.8239165,0.0,0.0
20260912,Urussanga,State of Santa Catarina,Brazil,6.0,5.0,0.6666666666666666,87.28871183333332,0.0,0.0
20260913,Governador Celso Ramos,State of Santa Catarina,Brazil,6.0,6.0,0.5,239.9024258333333,0.0,0.0
20260913,Porto Seguro,State of Bahia,Brazil,6.0,6.0,0.5,21.177930833333335,0.0,0.0
20260914,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.3333333333333333,399.60520866666667,0.0,0.0
20260915,Belo Horizonte,State of Minas Gerais,Brazil,6.0,5.0,0.5,12.215557166666665,0.0,0.0
20260915,Rio de Janeiro,State of Rio de Janeiro,Brazil,6.0,6.0,0.3333333333333333,15.207417166666668,0.0,0.0
20260916,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,39.73390366666667,0.0,0.0
20260916,Fortaleza,Ceara,Brazil,6.0,3.0,0.5,1247.5029398333334,0.0,0.0
20260918,(not set),Xinjiang,China,6.0,6.0,0.8333333333333334,4.177839333333334,0.0,0.0
20260918,Brusque,State of Santa Catarina,Brazil,6.0,6.0,0.3333333333333333,32.676078833333335,0.0,0.0
20260918,Icara,State of Santa Catarina,Brazil,6.0,6.0,0.5,11.473082333333332,0.0,0.0
20260919,Curitiba,State of Parana,Brazil,6.0,6.0,0.6666666666666666,41.402441333333336,0.0,0.0
20260919,Imbituba,State of Santa Catarina,Brazil,6.0,6.0,0.5,80.69831066666667,0.0,0.0
20260921,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.5,201.34953983333332,0.0,0.0
20260922,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.6666666666666666,10.661702666666667,0.0,0.0
20260923,Biguacu,State of Santa Catarina,Brazil,6.0,6.0,0.5,72.30261349999999,0.0,0.0
20260923,Porto Alegre,State of Rio Grande do Sul,Brazil,6.0,6.0,0.8333333333333334,9.200358666666666,0.0,0.0
20250925,Ararangua,State of Santa Catarina,Brazil,5.0,5.0,1.0,0.0,0.0,0.0
20250925,Braco do Norte,State of Santa Catarina,Brazil,5.0,5.0,0.4,161.75667479999998,0.0,0.0
20250925,Campinas,State of Sao Paulo,Brazil,5.0,5.0,0.0,343.62278219999996,0.0,0.0
20250925,Imbituba,State of Santa Catarina,Brazil,5.0,5.0,0.6,34.4485184,0.0,0.0
20250925,Indaial,State of Santa Catarina,Brazil,5.0,5.0,0.8,2.9006872,0.0,0.0
20250925,Navegantes,State of Santa Catarina,Brazil,5.0,5.0,0.4,76.5185142,0.0,0.0
20250926,(not set),Nebraska,United States,5.0,2.0,1.0,0.0,0.0,0.0
20250926,(not set),State of Santa Catarina,Brazil,5.0,5.0,0.6,35.0829668,0.0,0.0
20250926,Braco do Norte,State of Santa Catarina,Brazil,5.0,4.0,0.8,1.0827836,0.0,0.0
20250926,Imbituba,State of Santa Catarina,Brazil,5.0,5.0,0.4,196.0678502,0.0,0.0
20250926,Indaial,State of Santa Catarina,Brazil,5.0,5.0,0.6,228.7198616,0.0,0.0
20250926,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.8,3.8699602,0.0,0.0
20250927,Turvo,State of Santa Catarina,Brazil,5.0,3.0,1.0,0.0,0.0,0.0
20250928,Chapeco,State of Santa Catarina,Brazil,5.0,5.0,0.4,15.643029000000002,0.0,0.0
20250928,New York,New York,United States,5.0,5.0,1.0,0.0,0.0,0.0
20250928,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.6,6.964836200000001,0.0,0.0
20250928,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,5.0,1.0,0.0,0.0,0.0
20250929,Biguacu,State of Santa Catarina,Brazil,5.0,5.0,0.4,75.8387358,0.0,0.0
20250929,Campinas,State of Sao Paulo,Brazil,5.0,3.0,0.2,47.4196712,2.0,0.0
20250930,Guaratuba,State of Parana,Brazil,5.0,5.0,0.6,34.123664000000005,0.0,0.0
20250930,Pomerode,State of Santa Catarina,Brazil,5.0,5.0,1.0,0.0,0.0,0.0
20250930,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,4.0,0.6,39.9955254,0.0,0.0
20250930,Sao Francisco do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.6,118.58930739999998,0.0,0.0
20251001,Braco do Norte,State of Santa Catarina,Brazil,5.0,5.0,0.4,47.867642000000004,0.0,0.0
20251001,Paulinia,State of Sao Paulo,Brazil,5.0,2.0,0.6,320.2661642,0.0,0.0
20251002,Bauru,State of Sao Paulo,Brazil,5.0,5.0,0.0,565.0333426,0.0,0.0
20251002,Belo Horizonte,State of Minas Gerais,Brazil,5.0,4.0,0.4,332.2201078,0.0,0.0
20251002,Braco do Norte,State of Santa Catarina,Brazil,5.0,5.0,0.8,2.2283224,0.0,0.0
20251002,Uberlandia,State of Minas Gerais,Brazil,5.0,3.0,0.2,332.2739042,0.0,0.0
20251003,Imbituba,State of Santa Catarina,Brazil,5.0,5.0,0.8,3.9868496,0.0,0.0
20251004,Camboriu,State of Santa Catarina,Brazil,5.0,5.0,0.6,3.8870510000000005,0.0,0.0
20251004,Guarulhos,State of Sao Paulo,Brazil,5.0,4.0,0.6,14.7504224,1.0,0.0
20251004,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.2,8.9182954,0.0,0.0
20251004,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.8,2.3881197999999997,0.0,0.0
20251005,Braco do Norte,State of Santa Catarina,Brazil,5.0,5.0,0.4,24.041197200000003,1.0,0.0
20251005,Gaspar,State of Santa Catarina,Brazil,5.0,5.0,0.8,0.349408,0.0,0.0
20251006,Imbituba,State of Santa Catarina,Brazil,5.0,5.0,0.6,12.2909298,0.0,0.0
20251006,Jaguaruna,State of Santa Catarina,Brazil,5.0,5.0,1.0,0.0,0.0,0.0
20251007,Belo Horizonte,State of Minas Gerais,Brazil,5.0,5.0,0.2,38.183845000000005,0.0,0.0
20251007,Penha,State of Santa Catarina,Brazil,5.0,4.0,0.6,116.3936058,0.0,0.0
20251007,Recife,State of Pernambuco,Brazil,5.0,2.0,0.8,20.171732,0.0,0.0
20251007,Sao Francisco do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.2,78.8849152,0.0,0.0
20251008,Forest City,North Carolina,United States,5.0,5.0,0.8,5.256854199999999,0.0,0.0
20251008,Gaspar,State of Santa Catarina,Brazil,5.0,5.0,1.0,0.0,0.0,0.0
20251008,Indaial,State of Santa Catarina,Brazil,5.0,5.0,0.6,4.0471198,0.0,0.0
20251008,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.8,10.631882000000001,0.0,0.0
20251008,Tijucas,State of Santa Catarina,Brazil,5.0,5.0,0.2,404.304793,0.0,0.0
20251009,(not set),State of Santa Catarina,Brazil,5.0,5.0,0.8,2.1842598000000004,0.0,0.0
20251009,Biguacu,State of Santa Catarina,Brazil,5.0,5.0,0.6,9.3384906,0.0,0.0
20251009,Guaramirim,State of Santa Catarina,Brazil,5.0,5.0,0.8,5.6800882,0.0,0.0
20251009,Imbituba,State of Santa Catarina,Brazil,5.0,4.0,0.6,15.733806000000001,0.0,0.0
20251009,Jaguaruna,State of Santa Catarina,Brazil,5.0,5.0,0.6,12.1453282,0.0,0.0
20251009,Laguna,State of Santa Catarina,Brazil,5.0,5.0,0.2,220.9914624,0.0,0.0
20251009,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.2,113.04106759999999,0.0,0.0
20251009,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,4.0,1.0,3.3549287999999997,0.0,0.0
20251010,Lages,State of Santa Catarina,Brazil,5.0,5.0,0.2,262.9154802,0.0,0.0
20251011,Belo Horizonte,State of Minas Gerais,Brazil,5.0,5.0,0.4,49.871628,0.0,0.0
20251011,Campo Grande,State of Mato Grosso do Sul,Brazil,5.0,5.0,0.4,13.436770199999998,0.0,0.0
20251011,Porto Alegre,State of Rio Grande do Sul,Brazil,5.0,5.0,0.4,27.1541108,0.0,0.0
20251011,Timbo,State of Santa Catarina,Brazil,5.0,5.0,0.6,53.827684399999995,0.0,0.0
20251012,Bombinhas,State of Santa Catarina,Brazil,5.0,5.0,0.6,10.9096516,0.0,0.0
20251012,Cuiaba,State of Mato Grosso,Brazil,5.0,5.0,1.0,4.1284782,0.0,0.0
20251012,Jaguaruna,State of Santa Catarina,Brazil,5.0,4.0,0.8,35.997315799999996,0.0,0.0
20251012,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,5.0,5.0,0.4,19.0704654,0.0,0.0
20251012,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.2,150.9163604,0.0,0.0
20251013,Belo Horizonte,State of Minas Gerais,Brazil,5.0,4.0,0.4,140.3116326,0.0,0.0
20251013,Lages,State of Santa Catarina,Brazil,5.0,5.0,0.8,89.208735,0.0,0.0
20251013,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.6,168.54462759999998,0.0,0.0
20251014,Chapeco,State of Santa Catarina,Brazil,5.0,5.0,0.6,168.299149,0.0,0.0
20251014,Itapema,State of Santa Catarina,Brazil,5.0,5.0,0.8,3.7613074000000006,0.0,0.0
20251014,Lages,State of Santa Catarina,Brazil,5.0,5.0,0.0,50.8093784,0.0,0.0
20251014,Penha,State of Santa Catarina,Brazil,5.0,5.0,0.8,11.561449,0.0,0.0
20251014,San Jose,California,United States,5.0,3.0,0.4,3.6835756,0.0,0.0
20251014,Sao Bento do Sul,State of Santa Catarina,Brazil,5.0,5.0,0.6,6.525814800000001,0.0,0.0
20251015,Balneario Picarras,State of Santa Catarina,Brazil,5.0,5.0,0.6,753.9598628,2.0,0.0
20251015,Guaramirim,State of Santa Catarina,Brazil,5.0,5.0,0.6,46.863433400000005,0.0,0.0
20251015,Torres,State of Rio Grande do Sul,Brazil,5.0,5.0,0.4,321.9870716,0.0,0.0
20251016,Altoona,Iowa,United States,5.0,5.0,0.6,3.549559,0.0,0.0
20251016,Belo Horizonte,State of Minas Gerais,Brazil,5.0,5.0,0.4,126.1977788,1.0,0.0
20251016,Chapeco,State of Santa Catarina,Brazil,5.0,5.0,0.6,11.5441962,0.0,0.0
