date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260104,Chapeco,State of Santa Catarina,Brazil,3.0,1.0,1.0,0.0,0.0,0.0
20260104,Curitiba,State of Parana,Brazil,3.0,3.0,0.0,24.673072333333334,0.0,0.0
20260104,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,17.692855666666667,0.0,0.0
20260104,Icara,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260104,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.0,129.01258366666667,0.0,0.0
20260104,Jaguaruna,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,3.8432416666666662,0.0,0.0
20260104,Jundiai,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,253.855265,0.0,0.0
20260104,Linhares,State of Espirito Santo,Brazil,3.0,3.0,0.6666666666666666,33.239703,0.0,0.0
20260104,Montenegro,State of Rio Grande do Sul,Brazil,3.0,3.0,0.6666666666666666,80.03315466666668,0.0,0.0
20260104,Presidente Prudente,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,29.245935666666668,0.0,0.0
20260104,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.3333333333333333,14.509597666666666,0.0,0.0
20260104,Santana de Parnaiba,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,67.54687266666666,0.0,0.0
20260105,(not set),State of Para,Brazil,3.0,3.0,0.6666666666666666,31.259752333333335,0.0,0.0
20260105,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,329.6303066666667,0.0,0.0
20260105,(not set),Virginia,United States,3.0,3.0,0.0,27.289762999999997,0.0,0.0
20260105,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,4.644933,0.0,0.0
20260105,Forest City,North Carolina,United States,3.0,3.0,1.0,7.03763,0.0,0.0
20260105,Sao Francisco do Sul,State of Santa Catarina,Brazil,3.0,2.0,0.6666666666666666,22.536346333333338,0.0,0.0
20260105,Sao Leopoldo,State of Rio Grande do Sul,Brazil,3.0,2.0,1.0,1.936622,0.0,0.0
20260105,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,3.0,2.0,0.3333333333333333,64.67418500000001,0.0,0.0
20260106,Aracaju,State of Sergipe,Brazil,3.0,3.0,0.6666666666666666,26.17795666666667,0.0,0.0
20260106,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.6138476666666667,0.0,0.0
20260106,Braco do Norte,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,484.875818,0.0,0.0
20260106,Buenos Aires,Buenos Aires,Argentina,3.0,3.0,0.6666666666666666,28.657397,0.0,0.0
20260106,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,21.613992333333332,0.0,0.0
20260106,Lages,State of Santa Catarina,Brazil,3.0,3.0,0.0,172.425569,0.0,0.0
20260106,Santana de Parnaiba,State of Sao Paulo,Brazil,3.0,2.0,0.6666666666666666,84.08847233333334,0.0,0.0
20260106,Sao Joao Batista,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,17.913154000000002,0.0,0.0
20260106,Sao Mateus do Sul,State of Parana,Brazil,3.0,3.0,0.6666666666666666,30.881135333333333,0.0,0.0
20260107,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,60.004920999999996,0.0,0.0
20260107,Balneario Picarras,State of Santa Catarina,Brazil,3.0,3.0,0.0,556.5943393333333,0.0,0.0
20260107,Bariri,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,75.18707666666667,1.0,0.0
20260107,Bertioga,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,13.777287333333334,0.0,0.0
20260107,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,48.13384266666666,0.0,0.0
20260107,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,268.27902233333333,0.0,0.0
20260107,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,3.1158543333333335,0.0,0.0
20260107,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,71.82385733333334,1.0,0.0
20260107,Moses Lake,Washington,United States,3.0,3.0,1.0,0.0,0.0,0.0
20260107,Osasco,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,8.765874333333334,0.0,0.0
20260107,Rolandia,State of Parana,Brazil,3.0,3.0,0.6666666666666666,15.110363666666666,0.0,0.0
20260107,Sao Francisco do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,3.5367106666666666,0.0,0.0
20260108,(not set),Virginia,United States,3.0,3.0,0.6666666666666666,10.026859333333332,0.0,0.0
20260108,Aracaju,State of Sergipe,Brazil,3.0,2.0,0.3333333333333333,16.429840666666667,0.0,0.0
20260108,Bertioga,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,17.261351666666666,0.0,0.0
20260108,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,0.0,174.6594213333333,0.0,0.0
20260108,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,5089.773742666667,0.0,0.0
20260108,Maracanau,Ceara,Brazil,3.0,1.0,0.3333333333333333,147.814685,0.0,0.0
20260108,Salvador,State of Bahia,Brazil,3.0,3.0,0.6666666666666666,93.45970633333333,0.0,0.0
20260108,Tatui,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,13.660092666666666,0.0,0.0
20260108,Taubate,State of Sao Paulo,Brazil,3.0,1.0,0.0,558.3231126666667,0.0,0.0
20260108,Tijucas,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,12.395056666666667,0.0,0.0
20260108,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.0,416.2984696666667,0.0,0.0
20260108,Uberlandia,State of Minas Gerais,Brazil,3.0,2.0,0.6666666666666666,264.60115433333334,0.0,0.0
20260109,(not set),(not set),Romania,3.0,3.0,1.0,0.0,0.0,0.0
20260109,(not set),State of Para,Brazil,3.0,3.0,0.3333333333333333,86.200741,0.0,0.0
20260109,(not set),State of Rio Grande do Sul,Brazil,3.0,3.0,0.3333333333333333,80.68449766666667,0.0,0.0
20260109,Alagoinhas,State of Bahia,Brazil,3.0,1.0,0.3333333333333333,511.89786133333337,0.0,0.0
20260109,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.8408836666666667,0.0,0.0
20260109,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,14.920888666666665,0.0,0.0
20260109,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,13.301012,0.0,0.0
20260109,Ituiutaba,State of Minas Gerais,Brazil,3.0,3.0,0.6666666666666666,53.46263266666667,0.0,0.0
20260109,Jaguaruna,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.9087690000000002,0.0,0.0
20260109,Passo Fundo,State of Rio Grande do Sul,Brazil,3.0,3.0,1.0,2.671243,0.0,0.0
20260109,Praia Grande,State of Sao Paulo,Brazil,3.0,1.0,0.3333333333333333,366.9961336666667,0.0,0.0
20260109,Sao Mateus do Sul,State of Parana,Brazil,3.0,3.0,0.3333333333333333,104.23621100000001,0.0,0.0
20260109,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,57.806822000000004,0.0,0.0
20260110,(not set),(not set),Romania,3.0,3.0,1.0,1.6092033333333333,0.0,0.0
20260110,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,18.004601333333333,0.0,0.0
20260110,Anapolis,State of Goias,Brazil,3.0,3.0,0.3333333333333333,14.059067333333333,0.0,0.0
20260110,Buenos Aires,Buenos Aires,Argentina,3.0,3.0,0.6666666666666666,11.186562333333333,0.0,0.0
20260110,Cascavel,State of Parana,Brazil,3.0,3.0,1.0,0.8144453333333334,0.0,0.0
20260110,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,64.15734033333332,2.0,0.0
20260110,Itapema,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.2767763333333333,0.0,0.0
20260110,Penha,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,69.06021733333334,0.0,0.0
20260111,(not set),State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,235.07759566666667,0.0,0.0
20260111,Ashburn,Virginia,United States,3.0,3.0,1.0,4.970057333333333,0.0,0.0
20260111,Belem,State of Para,Brazil,3.0,3.0,0.3333333333333333,100.682554,0.0,0.0
20260111,Biguacu,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260111,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,3.0,3.0,0.0,435.337102,0.0,0.0
20260111,Cascavel,State of Parana,Brazil,3.0,3.0,1.0,1.1761796666666666,0.0,0.0
20260111,Fortaleza,Ceara,Brazil,3.0,3.0,0.6666666666666666,19.733295000000002,0.0,0.0
20260111,Governador Celso Ramos,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,5.598082333333333,0.0,0.0
20260111,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,13.998770666666667,0.0,0.0
20260111,Itapevi,State of Sao Paulo,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260111,Ituiutaba,State of Minas Gerais,Brazil,3.0,3.0,1.0,4.581148333333333,0.0,0.0
20260111,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.0,103.05246533333333,0.0,0.0
20260111,Maringa,State of Parana,Brazil,3.0,3.0,0.3333333333333333,57.889991,0.0,0.0
20260111,Pelotas,State of Rio Grande do Sul,Brazil,3.0,3.0,0.0,62.15323833333333,0.0,0.0
20260111,Pinhao,State of Parana,Brazil,3.0,3.0,0.3333333333333333,49.79774633333333,0.0,0.0
20260111,Presidente Prudente,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,56.175221333333326,0.0,0.0
20260111,Salvador,State of Bahia,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260111,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,5.300786333333334,0.0,0.0
20260111,Sao Bernardo do Campo,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,0.0,0.0,0.0
20260111,Uberaba,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,50.557476,0.0,0.0
20260112,(not set),State of Goias,Brazil,3.0,3.0,0.6666666666666666,2.084352,1.0,0.0
20260112,Bombinhas,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,111.12314633333334,0.0,0.0
20260112,Brusque,State of Santa Catarina,Brazil,3.0,1.0,0.0,437.7396186666667,0.0,0.0
20260112,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,3.0,0.3333333333333333,23.226236666666665,0.0,0.0
20260112,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,30.75575533333333,0.0,0.0
20260112,Ribeirao das Neves,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,18.605073333333333,0.0,0.0
20260112,Rio Negrinho,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,59.03876833333334,0.0,0.0
20260112,Rolandia,State of Parana,Brazil,3.0,3.0,0.3333333333333333,10.501291333333333,0.0,0.0
20260112,Timbo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,27.67695833333333,0.0,0.0
20260113,(not set),Virginia,United States,3.0,3.0,0.6666666666666666,6.9878029999999995,0.0,0.0
20260113,Anapolis,State of Goias,Brazil,3.0,3.0,0.0,7.7474913333333335,0.0,0.0
20260113,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.0,486.32007799999997,0.0,0.0
20260113,Bombinhas,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,35.949550333333335,0.0,0.0
20260113,Dourados,State of Mato Grosso do Sul,Brazil,3.0,3.0,0.0,1240.9612976666667,0.0,0.0
20260113,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,167.93364833333334,0.0,0.0
20260113,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,72.096542,0.0,0.0
20260113,Linhares,State of Espirito Santo,Brazil,3.0,3.0,0.3333333333333333,25.060026000000004,0.0,0.0
20260113,Navegantes,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,227.72773833333335,0.0,0.0
20260113,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,180.27704766666668,0.0,0.0
20260113,Salvador,State of Bahia,Brazil,3.0,3.0,0.3333333333333333,27.531222,0.0,0.0
20260113,Sao Mateus do Sul,State of Parana,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260113,Taubate,State of Sao Paulo,Brazil,3.0,2.0,0.0,1623.8641413333335,0.0,0.0
20260114,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,32.862105666666665,0.0,0.0
20260114,Capinzal,State of Santa Catarina,Brazil,3.0,2.0,0.6666666666666666,115.714177,0.0,0.0
20260114,Concordia,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,21.342999000000002,0.0,0.0
20260114,Fortaleza,Ceara,Brazil,3.0,3.0,0.0,44.136602,0.0,0.0
20260114,Jundiai,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,4.101964333333333,0.0,0.0
20260114,Lages,State of Santa Catarina,Brazil,3.0,3.0,0.0,53.87293066666667,0.0,0.0
20260114,Lajeado,State of Rio Grande do Sul,Brazil,3.0,3.0,0.6666666666666666,18.185020666666667,0.0,0.0
20260114,Palmas,State of Tocantins,Brazil,3.0,3.0,0.0,39.689869,0.0,0.0
20260114,Patos de Minas,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,273.97795133333335,0.0,0.0
20260114,Rosario,Santa Fe Province,Argentina,3.0,3.0,0.6666666666666666,4.083011333333333,0.0,0.0
20260114,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.4552853333333333,0.0,0.0
20260114,Santos,State of Sao Paulo,Brazil,3.0,3.0,1.0,1.5554206666666666,0.0,0.0
20260114,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,30.14942566666667,0.0,0.0
20260115,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,1.0,3.2864660000000003,0.0,0.0
20260115,Dublin,County Dublin,Ireland,3.0,3.0,0.3333333333333333,15.460374666666667,0.0,0.0
20260115,Franca,State of Sao Paulo,Brazil,3.0,3.0,0.0,226.94233699999998,0.0,0.0
20260115,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,19.999883999999998,0.0,0.0
20260115,Panama City,(not set),Panama,3.0,2.0,0.0,615.509374,0.0,0.0
20260115,Pomerode,State of Santa Catarina,Brazil,3.0,3.0,0.0,232.32709433333332,0.0,0.0
20260116,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.0,36.521511,0.0,0.0
20260116,Braco do Norte,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,35.332194666666666,0.0,0.0
20260116,Cabo Frio,State of Rio de Janeiro,Brazil,3.0,3.0,0.0,19.680255,0.0,0.0
20260116,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.0,41.030557,0.0,0.0
20260116,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,6.168454333333333,0.0,0.0
20260116,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,678.1570026666667,0.0,0.0
20260116,Lanzhou,Gansu,China,3.0,3.0,1.0,0.0,0.0,0.0
20260116,Porto Belo,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,3.8071296666666665,0.0,0.0
20260116,Rio do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,452.72581999999994,0.0,0.0
20260116,Sao Bento do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,19.457772666666667,0.0,0.0
20260117,Ashburn,Virginia,United States,3.0,3.0,0.3333333333333333,10.350203,0.0,0.0
20260117,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,17.836347,0.0,0.0
20260117,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,82.22471066666667,0.0,0.0
20260117,Governador Celso Ramos,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,4.616148666666667,0.0,0.0
20260117,Indaial,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,21.520285,0.0,0.0
20260117,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,11.290633333333332,0.0,0.0
20260117,Moses Lake,Washington,United States,3.0,3.0,1.0,0.0,0.0,0.0
20260117,Pomerode,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,359.3343896666667,1.0,0.0
20260117,Timbo,State of Santa Catarina,Brazil,3.0,3.0,1.0,5.976466666666667,0.0,0.0
20260117,Tubarao,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,59.55714033333333,0.0,0.0
20260117,Vitoria,State of Espirito Santo,Brazil,3.0,3.0,1.0,2.9616399999999996,0.0,0.0
20260118,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.364585,0.0,0.0
20260118,Braco do Norte,State of Santa Catarina,Brazil,3.0,3.0,1.0,4.343568666666667,0.0,0.0
20260118,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,17.993417,0.0,0.0
20260118,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,14.442718,0.0,0.0
20260118,Icara,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260118,Imbituba,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,37.32672766666666,0.0,0.0
20260118,Itapema,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.2057386666666665,0.0,0.0
20260118,Paranavai,State of Parana,Brazil,3.0,3.0,0.6666666666666666,38.245398333333334,0.0,0.0
20260118,Penha,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,10.630689,0.0,0.0
20260118,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,17.75695466666667,0.0,0.0
20260118,Tijucas,State of Santa Catarina,Brazil,3.0,3.0,0.0,153.059808,1.0,0.0
20260119,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,7.588302,0.0,0.0
20260119,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,54.34643766666667,0.0,0.0
20260119,Fortaleza,Ceara,Brazil,3.0,3.0,0.3333333333333333,7.071537333333333,0.0,0.0
20260119,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.0,114.82867566666665,0.0,0.0
20260119,Itapema,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.4683026666666668,0.0,0.0
20260119,Jaguaruna,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,44.004423333333335,0.0,0.0
20260119,Laguna,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,11.424289,0.0,0.0
20260119,Pomerode,State of Santa Catarina,Brazil,3.0,3.0,0.0,308.72708900000003,0.0,0.0
20260119,Salvador,State of Bahia,Brazil,3.0,3.0,0.6666666666666666,0.0,0.0,0.0
20260119,Sete Lagoas,State of Minas Gerais,Brazil,3.0,3.0,0.0,16.747998,0.0,0.0
20260119,Tijucas,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,29.022267,0.0,0.0
20260120,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.0,383.43110666666666,0.0,0.0
20260120,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,3.0,1.0,3.9572423333333333,0.0,0.0
20260120,Fortaleza,Ceara,Brazil,3.0,3.0,0.6666666666666666,5.060035333333333,0.0,0.0
20260120,Goiania,State of Goias,Brazil,3.0,2.0,0.6666666666666666,8.212895333333334,0.0,0.0
20260120,Jaguaruna,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,35.322205000000004,0.0,0.0
20260120,Pelotas,State of Rio Grande do Sul,Brazil,3.0,1.0,0.3333333333333333,125.68706666666667,3.0,0.0
20260120,Rolandia,State of Parana,Brazil,3.0,3.0,0.3333333333333333,9.237304333333332,0.0,0.0
20260120,Vila Velha,State of Espirito Santo,Brazil,3.0,3.0,0.0,43.755176,0.0,0.0
20260121,(not set),State of Pernambuco,Brazil,3.0,2.0,0.6666666666666666,1071.782845,0.0,0.0
20260121,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,68.141687,0.0,0.0
20260121,Sete Lagoas,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,8.007724333333334,0.0,0.0
20260122,Ashburn,Virginia,United States,3.0,3.0,1.0,4.099175333333333,0.0,0.0
20260122,Brusque,State of Santa Catarina,Brazil,3.0,3.0,0.0,500.77396266666665,0.0,0.0
20260122,Chapeco,State of Santa Catarina,Brazil,3.0,2.0,0.6666666666666666,68.327741,0.0,0.0
20260122,Nao-Me-Toque,State of Rio Grande do Sul,Brazil,3.0,3.0,0.0,221.97443233333334,0.0,0.0
20260123,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,0.0,18.894338666666666,0.0,0.0
20260123,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,5.935270666666667,0.0,0.0
20260123,Franca,State of Sao Paulo,Brazil,3.0,3.0,0.3333333333333333,10.620218666666666,0.0,0.0
20260123,Palhoca,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260124,(not set),State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,4.008453333333333,0.0,0.0
20260124,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,2.0,0.6666666666666666,18.300529,0.0,0.0
20260124,Indaial,State of Santa Catarina,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260125,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.0,60.71613166666666,0.0,0.0
20260125,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.6666666666666666,14.830824999999999,0.0,0.0
20260126,Ararangua,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,466.20297966666664,0.0,0.0
20260126,Belo Horizonte,State of Minas Gerais,Brazil,3.0,3.0,1.0,0.721575,0.0,0.0
20260126,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,48.25870233333333,0.0,0.0
20260126,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,8.502430333333335,0.0,0.0
20260126,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,127.58362299999999,0.0,0.0
20260127,Ashburn,Virginia,United States,3.0,3.0,1.0,5.471322666666667,0.0,0.0
20260127,Navegantes,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,7.912531,0.0,0.0
20260127,Vitoria da Conquista,State of Bahia,Brazil,3.0,2.0,1.0,1.990743,0.0,0.0
20260128,(not set),State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,11.590159666666665,0.0,0.0
20260128,Campinas,State of Sao Paulo,Brazil,3.0,3.0,1.0,1.1625803333333333,0.0,0.0
20260128,Gaspar,State of Santa Catarina,Brazil,3.0,3.0,1.0,2.047117,0.0,0.0
20260128,Icara,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,30.538777333333332,0.0,0.0
20260128,Palhoca,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,25.329835666666668,0.0,0.0
20260128,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.0,110.88797466666666,0.0,0.0
20260128,Santana de Parnaiba,State of Sao Paulo,Brazil,3.0,3.0,1.0,0.0,0.0,0.0
20260129,Braco do Norte,State of Santa Catarina,Brazil,3.0,3.0,1.0,1.5255033333333332,0.0,0.0
20260129,Camboriu,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,38.297589,1.0,0.0
20260129,San Jose,California,United States,3.0,3.0,0.6666666666666666,4.784766,0.0,0.0
20260130,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,3.0,3.0,0.3333333333333333,15.295406333333332,0.0,0.0
20260130,Itapema,State of Santa Catarina,Brazil,3.0,3.0,0.3333333333333333,52.43500333333333,0.0,0.0
20260130,Sao Joao Batista,State of Santa Catarina,Brazil,3.0,2.0,0.6666666666666666,153.365253,0.0,0.0
20260130,Sete Lagoas,State of Minas Gerais,Brazil,3.0,3.0,0.3333333333333333,31.082613,0.0,0.0
20260131,Caxias do Sul,State of Rio Grande do Sul,Brazil,3.0,3.0,0.3333333333333333,7.097384333333333,0.0,0.0
20260131,Rio Negrinho,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,39.20644566666667,0.0,0.0
20260131,Rio de Janeiro,State of Rio de Janeiro,Brazil,3.0,3.0,0.6666666666666666,0.8363809999999999,0.0,0.0
20260131,Xangri-la,State of Rio Grande do Sul,Brazil,3.0,3.0,0.6666666666666666,107.15781933333334,1.0,0.0
20260201,Fortaleza,Ceara,Brazil,3.0,3.0,0.6666666666666666,9.257564,0.0,0.0
20260202,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,3.0,3.0,0.3333333333333333,10.913133333333333,0.0,0.0
20260202,Franca,State of Sao Paulo,Brazil,3.0,3.0,0.6666666666666666,18.811646333333332,0.0,0.0
20260202,Imbituba,State of Santa Catarina,Brazil,3.0,3.0,0.6666666666666666,7.9824183333333325,0.0,0.0
20260202,Jaragua do Sul,State of Santa Catarina,Brazil,3.0,2.0,0.3333333333333333,225.61218699999998,0.0,0.0
