date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20251128,scroll,continenteshopping.com.br,referral,20.0,0.0,7.0
20251128,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,18.0
20251129,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,15.0
20251129,scroll,continenteshopping.com.br,referral,20.0,0.0,4.0
20251201,RD Popup e WhatsApp,google,cpc,20.0,0.0,18.0
20251204,click,google,organic,20.0,0.0,16.0
20251205,user_engagement,google,cpc,20.0,0.0,18.0
20251206,scroll,gartenshopping.com.br,referral,20.0,0.0,4.0
20251207,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20251207,page_view,fb,paid,20.0,0.0,15.0
20251207,scroll,continenteshopping.com.br,referral,20.0,0.0,5.0
20251209,scroll,bing,organic,20.0,0.0,6.0
20251209,session_start,continenteshopping.com.br,referral,20.0,0.0,18.0
20251210,click,google,organic,20.0,0.0,15.0
20251210,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20251210,page_view,sfmc,email,20.0,0.0,18.0
20251210,session_start,sfmc,email,20.0,0.0,18.0
20251212,page_view,gartenshopping.com.br,referral,20.0,0.0,10.0
20251213,first_visit,ig,paid,20.0,0.0,20.0
20251213,page_view,ig,paid,20.0,0.0,20.0
20251213,scroll,gartenshopping.com.br,referral,20.0,0.0,7.0
20251213,scroll,sfmc,email,20.0,0.0,8.0
20251213,session_start,ig,paid,20.0,0.0,20.0
20251215,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20251217,page_view,nacoesshopping.com.br,referral,20.0,0.0,11.0
20251217,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20251218,scroll,nacoesshopping.com.br,referral,20.0,0.0,3.0
20251218,scroll,neumarktshopping.com.br,referral,20.0,0.0,6.0
20251219,first_visit,sfmc,email,20.0,0.0,20.0
20251221,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20251221,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,14.0
20251222,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20251223,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20251223,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,9.0
20251224,click,google,organic,20.0,0.0,13.0
20251224,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20251226,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20251226,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,20.0
20251226,page_view,blumenaunorteshopping.com.br,referral,20.0,0.0,14.0
20251226,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,8.0
20251226,user_engagement,continenteshopping.com.br,referral,20.0,0.0,13.0
20251227,click,google,organic,20.0,0.0,15.0
20251227,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,19.0
20251228,scroll,neumarktshopping.com.br,referral,20.0,0.0,4.0
20251228,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,18.0
20260101,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260101,first_visit,sfmc,email,20.0,0.0,20.0
20260101,page_view,gartenshopping.com.br,referral,20.0,0.0,11.0
20260102,scroll,bing,organic,20.0,0.0,1.0
20260104,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260105,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,9.0
20260107,page_view,neumarktshopping.com.br,referral,20.0,0.0,9.0
20260108,scroll,neumarktshopping.com.br,referral,20.0,0.0,6.0
20260109,scroll,help.incuca.net,referral,20.0,0.0,1.0
20260110,session_start,nacoesshopping.com.br,referral,20.0,0.0,19.0
20260110,user_engagement,google,cpc,20.0,0.0,19.0
20260111,scroll,nacoesshopping.com.br,referral,20.0,0.0,9.0
20260113,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260114,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,19.0
20260116,first_visit,gartenshopping.com.br,referral,20.0,0.0,20.0
20260116,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,8.0
20260117,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260117,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,7.0
20260117,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260118,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260119,first_visit,sfmc,email,20.0,0.0,20.0
20260120,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,18.0
20260121,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,13.0
20260122,first_visit,sfmc,email,20.0,0.0,20.0
20260124,page_view,sfmc,email,20.0,0.0,16.0
20260125,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260125,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,12.0
20260125,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,4.0
20260125,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260126,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,15.0
20260127,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,20.0
20260127,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,5.0
20260127,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,5.0
20260129,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,5.0
20260129,scroll,continenteshopping.com.br,referral,20.0,0.0,3.0
20260131,scroll,ig,social,20.0,0.0,7.0
20260131,user_engagement,google,organic,20.0,0.0,15.0
20260201,click,google,organic,20.0,0.0,6.0
20260204,click,google,organic,20.0,0.0,13.0
20260204,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,8.0
20260204,scroll,sfmc,email,20.0,0.0,9.0
20260204,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260205,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,13.0
20260205,user_engagement,sfmc,email,20.0,0.0,16.0
20260207,click,(direct),(none),20.0,0.0,16.0
20260208,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,19.0
20260208,scroll,sfmc,email,20.0,0.0,10.0
20260209,page_view,continenteshopping.com.br,referral,20.0,0.0,16.0
20260214,session_start,sfmc,email,20.0,0.0,18.0
20260214,user_engagement,google,organic,20.0,0.0,18.0
20260215,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260217,first_visit,sfmc,email,20.0,0.0,20.0
20260219,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,5.0
20260219,scroll,continenteshopping.com.br,referral,20.0,0.0,3.0
20260220,page_view,continenteshopping.com.br,referral,20.0,0.0,15.0
20260220,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,11.0
20260221,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260222,session_start,sfmc,email,20.0,0.0,16.0
20260223,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,20.0
20260223,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20260225,scroll,sfmc,email,20.0,0.0,11.0
20260227,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20260227,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,8.0
20260227,session_start,sfmc,email,20.0,0.0,19.0
20260303,click,google,organic,20.0,0.0,11.0
20260304,session_start,sfmc,email,20.0,0.0,18.0
20260305,click,google,organic,20.0,0.0,8.0
20260305,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,9.0
20260306,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,20.0,0.0,20.0
20260306,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,12.0
20260308,page_view,continenteshopping.com.br,referral,20.0,0.0,15.0
20260309,first_visit,sfmc,email,20.0,0.0,20.0
20260311,scroll,gartenshopping.com.br,referral,20.0,0.0,6.0
20260311,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,18.0
20260311,session_start,l.instagram.com,referral,20.0,0.0,20.0
20260311,session_start,sfmc,email,20.0,0.0,17.0
20260313,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,17.0
20260314,first_visit,neumarktshopping.com.br,referral,20.0,0.0,20.0
20260314,user_engagement,neumarktshopping.com.br,referral,20.0,0.0,13.0
20260317,scroll,l.instagram.com,referral,20.0,0.0,3.0
20260318,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,7.0
20260320,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260320,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,20.0,0.0,20.0
20260320,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,20.0,0.0,17.0
20260320,scroll,bing,organic,20.0,0.0,3.0
20260320,user_engagement,continenteshopping.com.br,referral,20.0,0.0,14.0
20260321,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260322,page_view,sfmc,email,20.0,0.0,12.0
20260325,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,18.0
20260325,scroll,bing,organic,20.0,0.0,6.0
20260325,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,18.0
20260326,page_view,sfmc,email,20.0,0.0,11.0
20260326,scroll,fb,paid,20.0,0.0,7.0
20260328,click,(direct),(none),20.0,0.0,15.0
20260328,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,5.0
20260328,scroll,sfmc,email,20.0,0.0,10.0
20260329,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,6.0
20260329,scroll,nacoesshopping.com.br,referral,20.0,0.0,7.0
20260402,page_view,nacoesshopping.com.br,referral,20.0,0.0,15.0
20260403,page_view,sfmc,email,20.0,0.0,15.0
20260403,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,14.0
20260404,session_start,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260405,first_visit,sfmc,email,20.0,0.0,20.0
20260405,scroll,ig,paid,20.0,0.0,6.0
20260406,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260406,page_view,blumenaunorteshopping.com.br,referral,20.0,0.0,10.0
20260406,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260408,scroll,bing,organic,20.0,0.0,4.0
20260408,scroll,fb,paid,20.0,0.0,8.0
20260411,first_visit,gartenshopping.com.br,referral,20.0,0.0,20.0
20260412,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260413,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260413,page_view,sfmc,email,20.0,0.0,18.0
20260413,scroll,ig,paid,20.0,0.0,8.0
20260413,session_start,sfmc,email,20.0,0.0,18.0
20260414,session_start,sfmc,email,20.0,0.0,19.0
20260415,page_view,sfmc,email,20.0,0.0,18.0
20260416,page_view,continenteshopping.com.br,referral,20.0,0.0,14.0
20260416,page_view,sfmc,email,20.0,0.0,20.0
20260416,session_start,sfmc,email,20.0,0.0,20.0
20260417,scroll,ig,paid,20.0,0.0,11.0
20260418,page_view,neumarktshopping.com.br,referral,20.0,0.0,17.0
20260420,scroll,ig,paid,20.0,0.0,7.0
20260421,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260421,page_view,nacoesshopping.com.br,referral,20.0,0.0,17.0
20260421,session_start,sfmc,email,20.0,0.0,18.0
20260422,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,13.0
20260423,click,google,organic,20.0,0.0,13.0
20260423,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,20.0
20260424,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260427,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260429,first_visit,sfmc,email,20.0,0.0,20.0
20260501,first_visit,l.instagram.com,referral,20.0,0.0,19.0
20260501,page_view,nacoesshopping.com.br,referral,20.0,0.0,15.0
20260503,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260503,first_visit,sfmc,email,20.0,0.0,20.0
20260503,scroll,gartenshopping.com.br,referral,20.0,0.0,3.0
20260503,scroll,neumarktshopping.com.br,referral,20.0,0.0,5.0
20260503,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260504,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260505,click,google,organic,20.0,0.0,12.0
20260506,page_view,continenteshopping.com.br,referral,20.0,0.0,13.0
20260508,page_view,sfmc,email,20.0,0.0,19.0
20260508,session_start,sfmc,email,20.0,0.0,19.0
20260509,page_view,l.instagram.com,referral,20.0,0.0,18.0
20260511,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,15.0
20260512,page_view,gartenshopping.com.br,referral,20.0,0.0,15.0
20260513,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,19.0
20260514,page_view,sfmc,email,20.0,0.0,18.0
20260518,click,google,organic,20.0,0.0,15.0
20260519,session_start,sfmc,email,20.0,0.0,18.0
20260519,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,15.0
20260520,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260521,page_view,sfmc,email,20.0,0.0,14.0
20260522,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,12.0
20260522,page_view,continenteshopping.com.br,referral,20.0,0.0,15.0
20260525,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260527,scroll,sfmc,email,20.0,0.0,12.0
20260527,session_start,gartenshopping.com.br,referral,20.0,0.0,19.0
20260528,session_start,sfmc,email,20.0,0.0,16.0
20260529,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,17.0
20260529,user_engagement,continenteshopping.com.br,referral,20.0,0.0,8.0
20260530,first_visit,an,paid,20.0,0.0,18.0
20260530,page_view,an,paid,20.0,0.0,18.0
20260601,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,4.0
20260601,scroll,nacoesshopping.com.br,referral,20.0,0.0,4.0
20260601,session_start,continenteshopping.com.br,referral,20.0,0.0,18.0
20260602,scroll,bing,organic,20.0,0.0,4.0
20260602,user_engagement,nacoesshopping.com.br,referral,20.0,0.0,4.0
20260603,page_view,gartenshopping.com.br,referral,20.0,0.0,15.0
20260603,user_engagement,an,paid,20.0,0.0,10.0
20260605,first_visit,meta,cpc,20.0,0.0,20.0
20260606,page_view,continenteshopping.com.br,referral,20.0,0.0,15.0
20260607,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260607,session_start,nacoesshopping.com.br,referral,20.0,0.0,19.0
20260607,session_start,sfmc,email,20.0,0.0,19.0
20260609,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260610,page_view,bing,organic,20.0,0.0,5.0
20260611,page_view,blumenaunorteshopping.com.br,referral,20.0,0.0,11.0
20260611,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260613,page_view,continenteshopping.com.br,referral,20.0,0.0,15.0
20260613,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,17.0
20260615,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260616,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260616,page_view,continenteshopping.com.br,referral,20.0,0.0,11.0
20260616,scroll,continenteshopping.com.br,referral,20.0,0.0,5.0
20260617,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260617,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260618,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260618,page_view,gartenshopping.com.br,referral,20.0,0.0,18.0
20260618,page_view,ig,social,20.0,0.0,13.0
20260620,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,8.0
20260621,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,19.0
20260621,page_view,continenteshopping.com.br,referral,20.0,0.0,14.0
20260621,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,11.0
20260622,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,14.0
20260622,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,8.0
20260622,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,17.0
20260622,user_engagement,bing,organic,20.0,0.0,3.0
20260623,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,16.0
20260624,scroll,l.instagram.com,referral,20.0,0.0,3.0
20260625,click,google,organic,20.0,0.0,13.0
20260626,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,17.0
20260701,page_view,continenteshopping.com.br,referral,20.0,0.0,13.0
20260701,scroll,neumarktshopping.com.br,referral,20.0,0.0,3.0
20260702,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,13.0
20260704,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260704,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,13.0
20260705,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,17.0
20260705,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,8.0
20260708,scroll,sfmc,email,20.0,0.0,8.0
20260710,scroll,sfmc,email,20.0,0.0,9.0
20260711,page_view,l.instagram.com,referral,20.0,0.0,12.0
20260712,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,6.0
20260712,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,15.0
20260713,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260713,user_engagement,continenteshopping.com.br,referral,20.0,0.0,12.0
20260716,scroll,(not set),(not set),20.0,0.0,5.0
20260718,page_view,continenteshopping.com.br,referral,20.0,0.0,18.0
20260718,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,6.0
20260718,session_start,sfmc,email,20.0,0.0,20.0
20260719,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,17.0
20260720,scroll,blumenaunorteshopping.com.br,referral,20.0,0.0,5.0
20260720,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,20.0,0.0,14.0
20260721,session_start,sfmc,email,20.0,0.0,17.0
20260722,page_view,continenteshopping.com.br,referral,20.0,0.0,17.0
20260723,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260724,scroll,sfmc,email,20.0,0.0,9.0
20260724,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,20.0
20260726,session_start,nacoesshopping.com.br,referral,20.0,0.0,19.0
20260727,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260727,page_view,bing,organic,20.0,0.0,8.0
20260728,user_engagement,continenteshopping.com.br,referral,20.0,0.0,19.0
20260729,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260729,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,8.0
20260729,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,19.0
20260730,page_view,sfmc,email,20.0,0.0,16.0
20260801,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260803,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,8.0
20260803,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,20.0
20260803,user_engagement,bing,organic,20.0,0.0,5.0
20260804,first_visit,sfmc,email,20.0,0.0,20.0
20260804,scroll,sfmc,email,20.0,0.0,9.0
20260806,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,17.0
20260807,click,google,organic,20.0,0.0,17.0
20260808,click,(direct),(none),20.0,0.0,15.0
20260810,click,google,organic,20.0,0.0,17.0
20260812,first_visit,balneariocamboriushopping.com.br,referral,20.0,0.0,19.0
20260812,first_visit,continenteshopping.com.br,referral,20.0,0.0,20.0
20260812,scroll,neumarktshopping.com.br,referral,20.0,0.0,7.0
20260813,scroll,bing,organic,20.0,0.0,4.0
20260813,session_start,continenteshopping.com.br,referral,20.0,0.0,20.0
20260814,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,20.0
20260814,session_start,balneariocamboriushopping.com.br,referral,20.0,0.0,19.0
20260814,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,20.0
20260815,first_visit,nacoesshopping.com.br,referral,20.0,0.0,20.0
20260815,page_view,nsctotal.com.br,referral,20.0,0.0,14.0
20260817,page_view,sfmc,email,20.0,0.0,16.0
20260820,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,20.0,0.0,19.0
20260820,scroll,continenteshopping.com.br,referral,20.0,0.0,6.0
20260822,page_view,nsctotal.com.br,referral,20.0,0.0,17.0
20260822,session_start,nsctotal.com.br,referral,20.0,0.0,17.0
20260823,scroll,neumarktshopping.com.br,referral,20.0,0.0,1.0
20260824,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,20.0,0.0,18.0
20260824,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,13.0
20260824,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,8.0
20260826,page_view,nsctotal.com.br,referral,20.0,0.0,13.0
20260826,scroll,nsctotal.com.br,referral,20.0,0.0,8.0
20260827,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,20.0,0.0,16.0
20260828,page_view,balneariocamboriushopping.com.br,referral,20.0,0.0,9.0
20260829,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,20.0,0.0,19.0
20260829,scroll,balneariocamboriushopping.com.br,referral,20.0,0.0,5.0
20260830,user_engagement,balneariocamboriushopping.com.br,referral,20.0,0.0,13.0
20260901,scroll,bing,organic,20.0,0.0,6.0
20260901,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,20.0,0.0,12.0
