date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20260206,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,16.0
20260207,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,32.0
20260207,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,41.0,0.0,41.0
20260208,first_visit,google,organic,41.0,0.0,41.0
20260208,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,41.0,0.0,16.0
20260209,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,41.0
20260210,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,36.0
20260210,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,36.0
20260211,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,16.0
20260212,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,36.0
20260214,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,36.0
20260215,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,41.0
20260215,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,41.0
20260215,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,41.0
20260216,session_start,google,organic,41.0,0.0,39.0
20260217,scroll,continenteshopping.com.br,referral,41.0,0.0,7.0
20260220,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,41.0
20260220,scroll,blumenaunorteshopping.com.br,referral,41.0,0.0,7.0
20260221,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,17.0
20260224,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,17.0
20260225,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,41.0
20260226,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,41.0
20260228,user_engagement,google,organic,41.0,0.0,26.0
20260302,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,30.0
20260302,page_view,sfmc,email,41.0,0.0,37.0
20260302,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,16.0
20260304,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,41.0,0.0,41.0
20260305,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,33.0
20260311,page_view,nacoesshopping.com.br,referral,41.0,0.0,29.0
20260311,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,41.0,0.0,15.0
20260311,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,16.0
20260312,scroll,nacoesshopping.com.br,referral,41.0,0.0,15.0
20260312,user_engagement,(direct),(none),41.0,0.0,32.0
20260313,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,41.0
20260314,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,41.0
20260314,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,17.0
20260315,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,41.0,0.0,41.0
20260320,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,41.0,0.0,41.0
20260321,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,41.0,0.0,18.0
20260325,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,41.0,0.0,39.0
20260325,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,41.0,0.0,39.0
20260329,user_engagement,google,organic,41.0,0.0,31.0
20260402,page_view,balneariocamboriushopping.com.br,referral,41.0,0.0,23.0
20260405,session_start,google,organic,41.0,0.0,40.0
20250429,page_view,gartenshopping.com.br,referral,40.0,0.0,13.0
20250501,page_view,nacoesshopping.com.br,referral,40.0,0.0,17.0
20250502,scroll,tiktok,paid,40.0,0.0,18.0
20250503,page_view,(data not available),(data not available),40.0,0.0,29.0
20250503,scroll,continenteshopping.com.br,referral,40.0,0.0,13.0
20250513,first_visit,continenteshopping.com.br,referral,40.0,0.0,40.0
20250513,page_view,balneariocamboriushopping.com.br,referral,40.0,0.0,15.0
20250514,scroll,gartenshopping.com.br,referral,40.0,0.0,8.0
20250514,user_engagement,continenteshopping.com.br,referral,40.0,0.0,17.0
20250521,scroll,bing,organic,40.0,0.0,4.0
20250525,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,9.0
20250529,page_view,balneariocamboriushopping.com.br,referral,40.0,0.0,17.0
20250530,scroll,continenteshopping.com.br,referral,40.0,0.0,16.0
20250531,page_view,balneariocamboriushopping.com.br,referral,40.0,0.0,23.0
20250603,user_engagement,google,cpc,40.0,0.0,33.0
20250604,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,11.0
20250605,scroll,continenteshopping.com.br,referral,40.0,0.0,9.0
20250608,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,13.0
20250609,page_view,neumarktshopping.com.br,referral,40.0,0.0,18.0
20250610,page_view,continenteshopping.com.br,referral,40.0,0.0,25.0
20250615,first_visit,continenteshopping.com.br,referral,40.0,0.0,40.0
20250615,user_engagement,continenteshopping.com.br,referral,40.0,0.0,27.0
20250618,RD Popup e WhatsApp,continenteshopping.com.br,referral,40.0,0.0,16.0
20250707,page_view,bing,organic,40.0,0.0,10.0
20250709,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,4.0
20250717,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,28.0
20250717,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,29.0
20250723,page_view,continenteshopping.com.br,referral,40.0,0.0,25.0
20250724,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,40.0,0.0,16.0
20250727,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,40.0,0.0,19.0
20250728,click,google,organic,40.0,0.0,32.0
20250728,page_view,nacoesshopping.com.br,referral,40.0,0.0,21.0
20250728,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,8.0
20250806,first_visit,ig,paid,40.0,0.0,40.0
20250806,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,9.0
20250806,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,19.0
20250808,first_visit,(data not available),(data not available),40.0,0.0,40.0
20250809,page_view,(data not available),(data not available),40.0,0.0,31.0
20250810,first_visit,(data not available),(data not available),40.0,0.0,40.0
20250810,session_start,(data not available),(data not available),40.0,0.0,40.0
20250811,session_start,(data not available),(data not available),40.0,0.0,40.0
20250812,first_visit,(data not available),(data not available),40.0,0.0,40.0
20250818,page_view,(data not available),(data not available),40.0,0.0,30.0
20250819,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,40.0
20250821,first_visit,(data not available),(data not available),40.0,0.0,40.0
20250826,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,40.0
20250826,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,40.0,0.0,40.0
20250827,first_visit,(data not available),(data not available),40.0,0.0,40.0
20250827,session_start,(data not available),(data not available),40.0,0.0,40.0
20250830,RD Popup e WhatsApp,(data not available),(data not available),40.0,0.0,40.0
20250830,first_visit,continenteshopping.com.br,referral,40.0,0.0,40.0
20250906,user_engagement,google,organic,40.0,0.0,33.0
20250910,user_engagement,google,cpc,40.0,0.0,24.0
20250913,first_visit,google,organic,40.0,0.0,40.0
20250914,user_engagement,google,organic,40.0,0.0,29.0
20250916,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,18.0
20250920,session_start,google,cpc,40.0,0.0,39.0
20250923,page_view,ig,paid,40.0,0.0,39.0
20250924,page_view,ig,paid,40.0,0.0,37.0
20250927,user_engagement,google,organic,40.0,0.0,33.0
20251005,session_start,(direct),(none),40.0,0.0,40.0
20251006,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,40.0,0.0,40.0
20251009,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,40.0
20251011,user_engagement,google,organic,40.0,0.0,29.0
20251015,scroll,l.instagram.com,referral,40.0,0.0,12.0
20251018,page_view,(data not available),(data not available),40.0,0.0,29.0
20251020,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,15.0
20251101,first_visit,google,organic,40.0,0.0,40.0
20251105,user_engagement,(direct),(none),40.0,0.0,35.0
20251111,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,40.0,0.0,36.0
20251121,scroll,continenteshopping.com.br,referral,40.0,0.0,5.0
20251130,RD Popup e WhatsApp,google,cpc,40.0,0.0,38.0
20251208,scroll,continenteshopping.com.br,referral,40.0,0.0,9.0
20251212,user_engagement,(direct),(none),40.0,0.0,35.0
20251217,page_view,continenteshopping.com.br,referral,40.0,0.0,18.0
20251229,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,8.0
20260101,user_engagement,google,organic,40.0,0.0,28.0
20260103,first_visit,l.instagram.com,referral,40.0,0.0,40.0
20260106,page_view,balneariocamboriushopping.com.br,referral,40.0,0.0,29.0
20260109,scroll,sfmc,email,40.0,0.0,14.0
20260112,click,(direct),(none),40.0,0.0,10.0
20260112,page_view,sfmc,email,40.0,0.0,33.0
20260112,session_start,continenteshopping.com.br,referral,40.0,0.0,40.0
20260113,click,google,organic,40.0,0.0,22.0
20260113,scroll,continenteshopping.com.br,referral,40.0,0.0,10.0
20260114,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,40.0,0.0,15.0
20260114,session_start,sfmc,email,40.0,0.0,35.0
20260115,page_view,gartenshopping.com.br,referral,40.0,0.0,30.0
20260117,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,38.0
20260118,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,38.0
20260118,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,35.0
20260118,scroll,sfmc,email,40.0,0.0,17.0
20260120,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,32.0
20260124,first_visit,google,organic,40.0,0.0,40.0
20260124,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,40.0,0.0,38.0
20260125,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,39.0
20260129,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,32.0
20260129,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,36.0
20260129,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,40.0,0.0,39.0
20260130,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,40.0
20260130,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,33.0
20260130,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,33.0
20260131,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,40.0,0.0,40.0
20260201,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,15.0
20260201,session_start,google,organic,40.0,0.0,35.0
20260204,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,40.0,0.0,40.0
20260212,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,40.0,0.0,36.0
20260217,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,40.0
20260219,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,15.0
20260222,session_start,google,organic,40.0,0.0,37.0
20260223,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,40.0,0.0,40.0
20260303,first_visit,ig,paid,40.0,0.0,40.0
20260303,session_start,ig,paid,40.0,0.0,40.0
20260305,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,40.0,0.0,40.0
20260305,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,40.0,0.0,33.0
20260307,first_visit,google,organic,40.0,0.0,40.0
20260309,page_view,nacoesshopping.com.br,referral,40.0,0.0,34.0
20260310,session_start,sfmc,email,40.0,0.0,32.0
20260310,user_engagement,(direct),(none),40.0,0.0,32.0
20260312,page_view,balneariocamboriushopping.com.br,referral,40.0,0.0,29.0
20260314,session_start,nacoesshopping.com.br,referral,40.0,0.0,39.0
20260315,first_visit,nacoesshopping.com.br,referral,40.0,0.0,40.0
20260316,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,40.0,0.0,36.0
20260324,first_visit,ig,paid,40.0,0.0,40.0
20260324,session_start,ig,paid,40.0,0.0,40.0
20260405,scroll,balneariocamboriushopping.com.br,referral,40.0,0.0,12.0
20260408,scroll,sfmc,email,40.0,0.0,17.0
20260412,session_start,balneariocamboriushopping.com.br,referral,40.0,0.0,39.0
20260419,session_start,balneariocamboriushopping.com.br,referral,40.0,0.0,35.0
20250428,first_visit,google,cpc,39.0,0.0,39.0
20250501,first_visit,google,organic,39.0,0.0,39.0
20250502,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,9.0
20250517,page_view,continenteshopping.com.br,referral,39.0,0.0,24.0
20250524,first_visit,continenteshopping.com.br,referral,39.0,0.0,39.0
20250525,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,16.0
20250526,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,23.0
20250602,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,8.0
20250611,user_engagement,neumarktshopping.com.br,referral,39.0,0.0,9.0
20250616,first_visit,continenteshopping.com.br,referral,39.0,0.0,39.0
20250621,first_visit,google,organic,39.0,0.0,39.0
20250702,page_view,continenteshopping.com.br,referral,39.0,0.0,17.0
20250702,scroll,continenteshopping.com.br,referral,39.0,0.0,8.0
20250704,scroll,google,cpc,39.0,0.0,20.0
20250709,page_view,continenteshopping.com.br,referral,39.0,0.0,19.0
20250710,scroll,ig,paid,39.0,0.0,17.0
20250716,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,39.0
20250716,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,38.0
20250716,session_start,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,38.0
20250718,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,39.0
20250721,scroll,(not set),(not set),39.0,0.0,12.0
20250721,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,30.0
20250722,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,12.0
20250728,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,18.0
20250730,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,15.0
20250807,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,39.0,0.0,16.0
20250808,page_view,neumarktshopping.com.br,referral,39.0,0.0,12.0
20250810,user_engagement,(direct),(none),39.0,0.0,33.0
20250811,first_visit,(data not available),(data not available),39.0,0.0,39.0
20250812,user_engagement,(data not available),(data not available),39.0,0.0,32.0
20250816,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,20.0
20250819,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,34.0
20250824,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,16.0
20250826,page_view,ig,paid,39.0,0.0,36.0
20250828,page_view,l.instagram.com,referral,39.0,0.0,31.0
20250901,page_view,ig,paid,39.0,0.0,37.0
20250901,user_engagement,(data not available),(data not available),39.0,0.0,32.0
20250904,page_view,gartenshopping.com.br,referral,39.0,0.0,14.0
20250905,page_view,continenteshopping.com.br,referral,39.0,0.0,26.0
20250908,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,15.0
20250909,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,13.0
20250910,RD Popup e WhatsApp,facebook,cpm,39.0,0.0,35.0
20250910,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,8.0
20250911,page_view,nacoesshopping.com.br,referral,39.0,0.0,21.0
20250915,first_visit,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,39.0
20250916,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,12.0
20250920,first_visit,google,organic,39.0,0.0,39.0
20250921,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,14.0
20250922,first_visit,google,cpc,39.0,0.0,39.0
20250923,first_visit,ig,paid,39.0,0.0,39.0
20250923,session_start,google,cpc,39.0,0.0,39.0
20250923,session_start,ig,paid,39.0,0.0,39.0
20250929,scroll,facebook,cpm,39.0,0.0,12.0
20250930,scroll,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,14.0
20251002,scroll,continenteshopping.com.br,referral,39.0,0.0,7.0
20251004,session_start,(direct),(none),39.0,0.0,39.0
20251007,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,33.0
20251012,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,39.0
20251013,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,32.0
20251013,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,33.0
20251016,user_engagement,l.instagram.com,referral,39.0,0.0,27.0
20251019,session_start,google,organic,39.0,0.0,37.0
20251020,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,11.0
20251023,page_view,gartenshopping.com.br,referral,39.0,0.0,10.0
20251107,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,18.0
20251115,page_view,nacoesshopping.com.br,referral,39.0,0.0,14.0
20251117,page_view,continenteshopping.com.br,referral,39.0,0.0,19.0
20251120,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,12.0
20251124,user_engagement,google,cpc,39.0,0.0,31.0
20251125,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,17.0
20251202,page_view,nacoesshopping.com.br,referral,39.0,0.0,15.0
20251207,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,10.0
20251216,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,24.0
20251221,scroll,gartenshopping.com.br,referral,39.0,0.0,8.0
20251227,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,39.0,0.0,34.0
20251229,session_start,continenteshopping.com.br,referral,39.0,0.0,39.0
20251231,user_engagement,google,organic,39.0,0.0,25.0
20260105,first_visit,sfmc,email,39.0,0.0,39.0
20260107,page_view,sfmc,email,39.0,0.0,31.0
20260112,click,google,organic,39.0,0.0,26.0
20260113,page_view,continenteshopping.com.br,referral,39.0,0.0,27.0
20260115,scroll,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,15.0
20260118,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,15.0
20260118,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,38.0
20260118,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,35.0
20260119,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,34.0
20260120,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,31.0
20260120,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,32.0
20260121,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,39.0
20260121,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,39.0
20260121,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,39.0
20260122,scroll,sfmc,email,39.0,0.0,15.0
20260124,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,38.0
20260126,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,37.0
20260127,page_view,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,37.0
20260127,scroll,l.instagram.com,referral,39.0,0.0,10.0
20260129,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,39.0,0.0,39.0
20260129,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,13.0
20260129,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,36.0
20260131,page_view,google,organic,39.0,0.0,28.0
20260131,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,39.0
20260204,scroll,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,18.0
20260205,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,38.0
20260205,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,38.0
20260207,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,39.0,0.0,39.0
20260207,page_view,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,38.0
20260207,session_start,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,38.0
20260210,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,39.0
20260211,page_view,balneariocamboriushopping.com.br,referral,39.0,0.0,16.0
20260211,scroll,balneariocamboriushopping.com.br,referral,39.0,0.0,6.0
20260213,session_start,balneariocamboriushopping.com.br,referral,39.0,0.0,39.0
20260217,page_view,continenteshopping.com.br,referral,39.0,0.0,23.0
20260219,user_engagement,(direct),(none),39.0,0.0,31.0
20260222,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,37.0
20260222,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,37.0
20260223,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,39.0
20260302,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,39.0,0.0,39.0
20260302,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,14.0
20260302,session_start,sfmc,email,39.0,0.0,37.0
20260307,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,39.0,0.0,35.0
20260309,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,16.0
20260312,page_view,continenteshopping.com.br,referral,39.0,0.0,29.0
20260312,page_view,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,31.0
20260312,scroll,sfmc,email,39.0,0.0,17.0
20260312,session_start,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,31.0
20260314,scroll,continenteshopping.com.br,referral,39.0,0.0,16.0
20260315,first_visit,continenteshopping.com.br,referral,39.0,0.0,38.0
20260315,first_visit,hs-wif-3l1-02f-46g.wifeed.com.br,referral,39.0,0.0,39.0
20260315,user_engagement,(direct),(none),39.0,0.0,36.0
20260320,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,16.0
20260321,first_visit,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,39.0,0.0,39.0
20260324,first_visit,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,39.0,0.0,39.0
20260324,scroll,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,39.0,0.0,14.0
20260325,scroll,sfmc,email,39.0,0.0,17.0
20260406,scroll,fb,paid,39.0,0.0,13.0
20260418,user_engagement,google,organic,39.0,0.0,29.0
20250428,session_start,balneariocamboriushopping.com.br,referral,38.0,0.0,31.0
20250429,RD Popup e WhatsApp,balneariocamboriushopping.com.br,referral,38.0,0.0,12.0
20250429,scroll,continenteshopping.com.br,referral,38.0,0.0,9.0
20250429,scroll,gartenshopping.com.br,referral,38.0,0.0,5.0
20250501,user_engagement,balneariocamboriushopping.com.br,referral,38.0,0.0,20.0
20250504,scroll,tiktok,paid,38.0,0.0,13.0
20250505,session_start,tiktok,cpc,38.0,0.0,37.0
20250508,page_view,continenteshopping.com.br,referral,38.0,0.0,17.0
20250516,scroll,continenteshopping.com.br,referral,38.0,0.0,13.0
20250520,form_franquia,google,cpc,38.0,0.0,30.0
20250525,page_view,(data not available),(data not available),38.0,0.0,14.0
20250525,page_view,gartenshopping.com.br,referral,38.0,0.0,16.0
20250525,scroll,nacoesshopping.com.br,referral,38.0,0.0,13.0
